date,annee,mois,jour_semaine,saison,evenement_special,nb_admissions,lits_medecine_total,lits_medecine_occupes,lits_medecine_libres,taux_occ_medecine,lits_chirurgie_total,lits_chirurgie_occupes,lits_chirurgie_libres,taux_occ_chirurgie,lits_reanimation_total,lits_reanimation_occupes,lits_reanimation_libres,taux_occ_reanimation,lits_soins_intensifs_total,lits_soins_intensifs_occupes,lits_soins_intensifs_libres,taux_occ_soins_intensifs,lits_usc_total,lits_usc_occupes,lits_usc_libres,taux_occ_usc,lits_obstetrique_total,lits_obstetrique_occupes,lits_obstetrique_libres,taux_occ_obstetrique,personnel_medecins_effectif,personnel_medecins_presents,personnel_medecins_taux_travail,personnel_chirurgiens_effectif,personnel_chirurgiens_presents,personnel_chirurgiens_taux_travail,personnel_anesthesistes_effectif,personnel_anesthesistes_presents,personnel_anesthesistes_taux_travail,personnel_gyneco_obstetriciens_effectif,personnel_gyneco_obstetriciens_presents,personnel_gyneco_obstetriciens_taux_travail,personnel_administratifs_effectif,personnel_administratifs_presents,personnel_administratifs_taux_travail,personnel_soins_effectif,personnel_soins_presents,personnel_soins_taux_travail,personnel_educatifs_sociaux_effectif,personnel_educatifs_sociaux_presents,personnel_educatifs_sociaux_taux_travail,personnel_medico_techniques_effectif,personnel_medico_techniques_presents,personnel_medico_techniques_taux_travail,personnel_techniques_ouvriers_effectif,personnel_techniques_ouvriers_presents,personnel_techniques_ouvriers_taux_travail,nb_scanners,nb_irm,nb_tep_scan,nb_salles_radio_vasculaire,nb_salles_bloc,nb_examens_total,nb_examens_scanner,nb_examens_irm,nb_examens_radio,nb_examens_autres,nb_deces,stock_sang_poches,stock_sang_critique
2023-09-19,2023,9,mardi,automne,normal,405,742,535,207,72.2,385,335,50,87.3,104,85,19,82.0,70,52,18,74.6,49,36,13,74.4,48,31,17,66.1,479,422,0.82,120,110,0.86,122,111,0.97,13,12,0.94,745,709,0.84,4716,4519,0.87,87,78,0.96,598,536,0.94,953,838,0.83,8,6,3,7,54,728,189,122,283,134,0,677,False
2023-09-20,2023,9,mercredi,automne,normal,421,742,502,240,67.8,385,337,48,87.6,104,86,18,83.1,70,57,13,81.7,49,39,10,80.4,48,30,18,64.1,479,453,0.86,120,111,0.93,122,113,0.8,13,11,0.81,745,679,0.94,4716,4368,0.94,87,77,0.9,598,567,0.88,953,879,0.91,8,6,3,7,54,750,179,108,288,175,0,730,False
2023-09-21,2023,9,jeudi,automne,normal,472,742,530,212,71.4,385,321,64,83.4,104,88,16,85.3,70,63,7,91.1,49,39,10,80.4,48,35,13,74.5,479,450,0.81,120,110,0.95,122,113,0.87,13,12,0.95,745,714,0.97,4716,4261,0.96,87,78,0.98,598,543,0.97,953,858,0.98,8,6,3,7,54,833,204,133,332,164,0,694,False
2023-09-22,2023,9,vendredi,automne,normal,464,742,584,158,78.8,385,347,38,90.3,104,95,9,92.2,70,61,9,88.2,49,39,10,81.2,48,34,14,72.3,479,436,0.96,120,113,0.84,122,112,0.97,13,12,0.82,745,707,0.85,4716,4407,0.87,87,82,0.86,598,539,0.9,953,868,0.97,8,6,3,7,54,879,223,143,363,150,0,699,False
2023-09-23,2023,9,samedi,automne,normal,423,742,506,236,68.3,385,331,54,86.2,104,86,18,82.9,70,56,14,81.1,49,36,13,73.7,48,32,16,68.7,479,352,0.9,120,87,0.87,122,88,0.92,13,9,0.89,745,541,0.93,4716,3351,0.83,87,57,0.85,598,390,0.94,953,711,0.93,8,6,3,7,54,819,204,120,319,176,0,730,False
2023-09-24,2023,9,dimanche,automne,normal,374,742,430,312,58.0,385,321,64,83.5,104,92,12,88.6,70,54,16,78.3,49,41,8,84.8,48,31,17,65.2,479,311,0.87,120,88,0.88,122,83,0.81,13,9,0.84,745,521,0.96,4716,3419,0.97,87,64,0.92,598,397,0.84,953,652,0.95,8,6,3,7,54,610,148,79,251,132,0,670,False
2023-09-25,2023,9,lundi,automne,normal,469,742,491,251,66.2,385,345,40,89.9,104,92,12,88.5,70,60,10,86.8,49,39,10,81.1,48,36,12,76.7,479,448,0.98,120,113,0.85,122,109,0.87,13,12,0.81,745,655,0.95,4716,4501,0.94,87,83,0.84,598,555,0.88,953,860,0.86,8,6,3,7,54,838,206,125,342,165,0,688,False
2023-09-26,2023,9,mardi,automne,normal,513,742,521,221,70.3,385,314,71,81.6,104,86,18,82.9,70,59,11,85.4,49,41,8,85.1,48,33,15,70.4,479,425,0.97,120,110,0.9,122,116,0.95,13,12,0.82,745,682,0.86,4716,4315,0.9,87,81,0.82,598,526,0.92,953,844,0.88,8,6,3,7,54,899,210,130,367,192,1,660,False
2023-09-27,2023,9,mercredi,automne,normal,521,742,551,191,74.3,385,320,65,83.4,104,89,15,85.7,70,58,12,83.6,49,39,10,80.1,48,34,14,71.7,479,436,0.95,120,110,0.86,122,110,0.8,13,12,0.84,745,706,0.97,4716,4232,0.92,87,80,0.81,598,552,0.87,953,839,0.89,8,6,3,7,54,968,228,163,384,193,0,691,False
2023-09-28,2023,9,jeudi,automne,normal,509,742,527,215,71.1,385,338,47,88.0,104,93,11,89.5,70,64,6,92.3,49,38,11,78.9,48,35,13,73.4,479,437,0.91,120,111,0.94,122,108,0.86,13,11,0.88,745,671,0.89,4716,4169,0.91,87,78,0.94,598,554,0.94,953,903,0.98,8,6,3,7,54,1005,236,143,390,236,0,707,False
2023-09-29,2023,9,vendredi,automne,normal,435,742,485,257,65.4,385,332,53,86.3,104,89,15,86.2,70,59,11,85.3,49,38,11,78.2,48,29,19,61.5,479,452,0.86,120,113,0.97,122,111,0.97,13,12,0.94,745,668,0.87,4716,4521,0.8,87,78,0.87,598,563,0.93,953,900,0.94,8,6,3,7,54,862,224,139,344,155,0,673,False
2023-09-30,2023,9,samedi,automne,normal,325,742,503,239,67.9,385,339,46,88.3,104,84,20,81.5,70,58,12,83.3,49,37,12,76.5,48,34,14,71.3,479,344,0.97,120,85,0.93,122,85,0.85,13,9,0.83,745,556,0.85,4716,3241,0.92,87,56,0.97,598,413,0.93,953,659,0.9,8,6,3,7,54,540,136,79,224,101,0,671,False
2023-10-01,2023,10,dimanche,automne,normal,352,742,448,294,60.5,385,321,64,83.4,104,86,18,83.6,70,56,14,80.7,49,36,13,74.1,48,32,16,68.3,479,329,0.87,120,85,0.86,122,89,0.91,13,9,0.83,745,499,0.97,4716,3401,0.86,87,61,0.96,598,437,0.82,953,673,0.85,8,6,3,7,54,702,177,113,282,130,0,683,False
2023-10-02,2023,10,lundi,automne,normal,435,742,584,158,78.8,385,334,51,87.0,104,87,17,83.7,70,59,11,84.6,49,39,10,81.3,48,34,14,71.3,479,455,0.88,120,114,0.96,122,108,0.81,13,11,0.86,745,658,0.93,4716,4360,0.82,87,79,0.8,598,558,0.91,953,848,0.97,8,6,3,7,54,654,166,91,271,126,0,710,False
2023-10-03,2023,10,mardi,automne,normal,511,742,528,214,71.2,385,349,36,90.9,104,97,7,94.2,70,65,5,93.7,49,39,10,79.9,48,34,14,72.3,479,447,0.9,120,110,0.85,122,107,0.88,13,11,0.83,745,661,0.92,4716,4471,0.83,87,82,0.93,598,555,0.84,953,877,0.94,8,6,3,7,54,800,184,127,324,165,1,691,False
2023-10-04,2023,10,mercredi,automne,normal,437,742,523,219,70.6,385,332,53,86.2,104,92,12,89.1,70,57,13,81.6,49,41,8,84.5,48,31,17,64.8,479,432,0.86,120,108,0.86,122,116,0.97,13,11,0.84,745,661,0.86,4716,4458,0.85,87,78,0.97,598,573,0.8,953,841,0.97,8,6,3,7,54,866,205,132,354,175,0,718,False
2023-10-05,2023,10,jeudi,automne,normal,490,742,534,208,72.0,385,325,60,84.4,104,89,15,85.9,70,61,9,87.5,49,37,12,75.8,48,32,16,67.3,479,430,0.83,120,114,0.97,122,108,0.83,13,12,0.96,745,665,0.8,4716,4443,0.95,87,83,0.8,598,532,0.95,953,888,0.88,8,6,3,7,54,805,193,118,309,185,0,706,False
2023-10-06,2023,10,vendredi,automne,normal,452,742,547,195,73.8,385,329,56,85.5,104,89,15,86.0,70,60,10,86.8,49,39,10,80.7,48,32,16,68.5,479,450,0.94,120,108,0.89,122,110,0.81,13,12,0.81,745,692,0.88,4716,4468,0.81,87,81,0.82,598,559,0.92,953,840,0.95,8,6,3,7,54,826,200,116,324,186,0,711,False
2023-10-07,2023,10,samedi,automne,normal,339,742,429,313,57.9,385,313,72,81.4,104,88,16,85.2,70,53,17,76.4,49,35,14,72.0,48,29,19,61.0,479,320,0.97,120,81,0.9,122,87,0.96,13,9,0.92,745,538,0.83,4716,3263,0.9,87,60,0.81,598,419,0.95,953,631,0.93,8,6,3,7,54,511,125,68,204,114,0,729,False
2023-10-08,2023,10,dimanche,automne,normal,313,742,461,281,62.2,385,309,76,80.4,104,79,25,76.3,70,49,21,70.4,49,38,11,78.5,48,28,20,59.8,479,341,0.88,120,87,0.83,122,86,0.85,13,9,0.83,745,500,0.87,4716,3492,0.93,87,58,0.87,598,435,0.98,953,700,0.83,8,6,3,7,54,476,123,62,187,104,0,705,False
2023-10-09,2023,10,lundi,automne,normal,386,742,479,263,64.6,385,328,57,85.2,104,82,22,79.7,70,58,12,82.9,49,40,9,83.0,48,33,15,70.2,479,459,0.86,120,107,0.87,122,107,0.83,13,11,0.83,745,663,0.91,4716,4156,0.82,87,80,0.86,598,564,0.94,953,863,0.98,8,6,3,7,54,678,176,103,260,139,0,678,False
2023-10-10,2023,10,mardi,automne,normal,470,742,536,206,72.3,385,360,25,93.6,104,94,10,91.3,70,61,9,88.3,49,36,13,75.1,48,33,15,68.8,479,429,0.93,120,114,0.85,122,111,0.97,13,11,0.8,745,666,0.88,4716,4439,0.82,87,77,0.94,598,545,0.89,953,899,0.89,8,6,3,7,54,715,174,93,283,165,0,683,False
2023-10-11,2023,10,mercredi,automne,normal,505,742,520,222,70.1,385,368,17,95.7,104,86,18,83.0,70,55,15,79.0,49,41,8,84.3,48,33,15,69.6,479,438,0.85,120,109,0.87,122,115,0.85,13,11,0.81,745,684,0.82,4716,4432,0.84,87,81,0.82,598,526,0.81,953,851,0.84,8,6,3,7,54,936,251,122,373,190,1,678,False
2023-10-12,2023,10,jeudi,automne,normal,461,742,488,254,65.9,385,324,61,84.4,104,91,13,88.1,70,59,11,84.6,49,41,8,84.8,48,33,15,69.1,479,424,0.82,120,111,0.88,122,116,0.84,13,12,0.96,745,681,0.89,4716,4454,0.88,87,79,0.87,598,531,0.89,953,884,0.88,8,6,3,7,54,838,197,134,325,182,0,734,False
2023-10-13,2023,10,vendredi,automne,normal,504,742,511,231,69.0,385,336,49,87.5,104,93,11,89.5,70,54,16,78.2,49,42,7,87.1,48,38,10,81.0,479,425,0.83,120,114,0.91,122,107,0.82,13,11,0.88,745,668,0.96,4716,4262,0.83,87,78,0.92,598,531,0.88,953,872,0.9,8,6,3,7,54,983,229,155,404,195,0,657,False
2023-10-14,2023,10,samedi,automne,normal,385,742,460,282,62.0,385,315,70,82.0,104,88,16,84.7,70,53,17,75.9,49,35,14,71.4,48,33,15,69.7,479,312,0.88,120,81,0.83,122,83,0.86,13,9,0.86,745,498,0.87,4716,3302,0.9,87,64,0.82,598,438,0.96,953,696,0.92,8,6,3,7,54,766,204,122,303,137,0,692,False
2023-10-15,2023,10,dimanche,automne,normal,304,742,463,279,62.5,385,273,112,71.0,104,95,9,91.7,70,57,13,82.0,49,36,13,74.5,48,34,14,72.2,479,342,0.96,120,84,0.95,122,86,0.88,13,9,0.91,745,488,0.81,4716,3356,0.85,87,62,0.84,598,401,0.85,953,653,0.98,8,6,3,7,54,595,150,90,228,127,0,703,False
2023-10-16,2023,10,lundi,automne,normal,359,742,507,235,68.4,385,320,65,83.2,104,88,16,84.8,70,59,11,85.4,49,38,11,78.1,48,31,17,64.9,479,453,0.81,120,108,0.91,122,115,0.9,13,11,0.9,745,708,0.85,4716,4486,0.98,87,82,0.96,598,569,0.9,953,870,0.84,8,6,3,7,54,692,172,101,277,142,0,705,False
2023-10-17,2023,10,mardi,automne,normal,498,742,520,222,70.2,385,334,51,86.9,104,99,5,95.5,70,56,14,80.2,49,41,8,85.3,48,37,11,77.2,479,427,0.97,120,109,0.97,122,109,0.96,13,11,0.85,745,705,0.82,4716,4178,0.81,87,78,0.93,598,526,0.97,953,908,0.91,8,6,3,7,54,855,202,137,334,182,0,704,False
2023-10-18,2023,10,mercredi,automne,normal,504,742,479,263,64.6,385,334,51,87.0,104,86,18,83.5,70,60,10,86.1,49,41,8,84.3,48,34,14,72.2,479,450,0.82,120,114,0.95,122,109,0.84,13,11,0.85,745,681,0.92,4716,4501,0.9,87,79,0.88,598,544,0.91,953,906,0.94,8,6,3,7,54,807,191,117,317,182,0,692,False
2023-10-19,2023,10,jeudi,automne,normal,476,742,491,251,66.2,385,344,41,89.5,104,99,5,95.6,70,56,14,81.2,49,39,10,80.4,48,33,15,69.2,479,440,0.84,120,106,0.8,122,116,0.9,13,11,0.88,745,662,0.95,4716,4283,0.91,87,78,0.96,598,563,0.96,953,866,0.81,8,6,3,7,54,797,200,115,318,164,0,712,False
2023-10-20,2023,10,vendredi,automne,bronchiolite,515,742,601,141,81.0,385,377,8,98.0,104,101,3,98.0,70,68,2,98.0,49,45,4,91.9,48,41,7,86.3,479,427,0.91,120,107,0.85,122,114,0.95,13,11,0.85,745,705,0.92,4716,4237,0.86,87,78,0.86,598,556,0.87,953,863,0.82,8,6,3,7,54,1032,248,174,427,183,1,706,False
2023-10-21,2023,10,samedi,automne,bronchiolite,460,742,572,170,77.2,385,377,8,98.0,104,101,3,98.0,70,67,3,96.5,49,45,4,93.6,48,38,10,80.1,479,330,0.94,120,78,0.86,122,85,0.91,13,9,0.97,745,541,0.89,4716,3074,0.89,87,59,0.88,598,433,0.94,953,660,0.93,8,6,3,7,54,776,184,107,301,184,1,719,False
2023-10-22,2023,10,dimanche,automne,bronchiolite,392,742,637,105,85.9,385,373,12,97.1,104,92,12,88.8,70,63,7,91.0,49,44,5,91.8,48,38,10,80.1,479,355,0.91,120,78,0.96,122,80,0.92,13,9,0.84,745,528,0.86,4716,3232,0.82,87,59,0.94,598,412,0.95,953,690,0.87,8,6,3,7,54,647,164,99,259,125,0,702,False
2023-10-23,2023,10,lundi,automne,bronchiolite,455,742,563,179,76.0,385,377,8,98.0,104,101,3,98.0,70,62,8,89.3,49,47,2,97.4,48,37,11,79.1,479,453,0.88,120,114,0.9,122,115,0.85,13,12,0.83,745,705,0.93,4716,4230,0.86,87,80,0.82,598,566,0.9,953,891,0.96,8,6,3,7,54,813,191,123,341,158,0,682,False
2023-10-24,2023,10,mardi,automne,bronchiolite,501,742,584,158,78.8,385,377,8,98.0,104,101,3,98.0,70,68,2,98.0,49,46,3,95.1,48,40,8,83.6,479,445,0.83,120,106,0.85,122,108,0.82,13,11,0.9,745,711,0.81,4716,4359,0.87,87,78,0.84,598,540,0.9,953,889,0.89,8,6,3,7,54,1022,275,165,399,183,1,677,False
2023-10-25,2023,10,mercredi,automne,bronchiolite,512,742,583,159,78.6,385,377,8,98.0,104,101,3,98.0,70,68,2,98.0,49,42,7,87.1,48,43,5,90.8,479,429,0.92,120,115,0.85,122,116,0.91,13,11,0.93,745,674,0.82,4716,4289,0.86,87,82,0.94,598,552,0.9,953,911,0.93,8,6,3,7,54,1051,264,166,415,206,1,719,False
2023-10-26,2023,10,jeudi,automne,bronchiolite,542,742,630,112,85.0,385,377,8,98.0,104,101,3,98.0,70,68,2,98.0,49,46,3,94.7,48,39,9,83.1,479,431,0.93,120,113,0.94,122,116,0.89,13,11,0.92,745,697,0.94,4716,4465,0.9,87,81,0.85,598,551,0.86,953,857,0.98,8,6,3,7,54,959,242,152,385,180,1,691,False
2023-10-27,2023,10,vendredi,automne,bronchiolite,477,742,617,125,83.2,385,377,8,98.0,104,101,3,98.0,70,68,2,98.0,49,42,7,87.2,48,35,13,73.4,479,459,0.83,120,107,0.83,122,110,0.92,13,11,0.95,745,676,0.89,4716,4367,0.88,87,81,0.83,598,564,0.87,953,857,0.86,8,6,3,7,54,875,208,146,338,183,0,710,False
2023-10-28,2023,10,samedi,automne,bronchiolite,398,742,521,221,70.3,385,377,8,98.0,104,97,7,94.2,70,67,3,96.7,49,46,3,94.1,48,37,11,77.2,479,320,0.95,120,85,0.96,122,88,0.98,13,9,0.86,745,504,0.89,4716,3478,0.95,87,64,0.96,598,394,0.81,953,656,0.95,8,6,3,7,54,760,178,116,306,160,1,713,False
2023-10-29,2023,10,dimanche,automne,bronchiolite,327,742,546,196,73.7,385,371,14,96.4,104,93,11,89.5,70,67,3,96.9,49,41,8,84.3,48,35,13,73.1,479,337,0.81,120,87,0.94,122,86,0.9,13,9,0.8,745,515,0.95,4716,3284,0.9,87,63,0.86,598,428,0.88,953,682,0.83,8,6,3,7,54,680,177,114,269,120,0,703,False
2023-10-30,2023,10,lundi,automne,bronchiolite,530,742,632,110,85.2,385,377,8,98.0,104,101,3,98.0,70,68,2,98.0,49,45,4,93.7,48,41,7,86.2,479,458,0.83,120,114,0.89,122,112,0.93,13,12,0.97,745,662,0.81,4716,4309,0.95,87,83,0.83,598,529,0.97,953,839,0.96,8,6,3,7,54,1067,268,171,413,215,1,693,False
2023-10-31,2023,10,mardi,automne,bronchiolite,559,742,620,122,83.6,385,377,8,98.0,104,101,3,98.0,70,68,2,98.0,49,47,2,96.8,48,38,10,80.2,479,458,0.86,120,110,0.96,122,115,0.81,13,11,0.91,745,680,0.81,4716,4486,0.85,87,81,0.89,598,529,0.95,953,884,0.83,8,6,3,7,54,1134,269,172,448,245,1,691,False
2023-11-01,2023,11,mercredi,automne,bronchiolite,625,742,635,107,85.7,385,377,8,98.0,104,101,3,98.0,70,68,2,98.0,49,44,5,91.3,48,43,5,89.6,479,443,0.94,120,114,0.87,122,112,0.85,13,12,0.98,745,691,0.98,4716,4419,0.86,87,81,0.93,598,534,0.86,953,905,0.91,8,6,3,7,54,1159,311,185,450,213,1,680,False
2023-11-02,2023,11,jeudi,automne,bronchiolite,594,742,631,111,85.1,385,377,8,98.0,104,101,3,98.0,70,68,2,97.3,49,45,4,93.3,48,38,10,79.6,479,446,0.93,120,112,0.94,122,108,0.87,13,11,0.93,745,665,0.94,4716,4339,0.9,87,77,0.96,598,564,0.96,953,879,0.91,8,6,3,7,54,1162,276,195,476,215,1,719,False
2023-11-03,2023,11,vendredi,automne,bronchiolite,556,742,680,62,91.7,385,377,8,98.0,104,101,3,98.0,70,66,4,94.7,49,44,5,90.1,48,39,9,81.6,479,441,0.91,120,114,0.94,122,115,0.82,13,11,0.9,745,702,0.92,4716,4344,0.81,87,77,0.89,598,561,0.81,953,853,0.88,8,6,3,7,54,928,217,129,360,222,1,682,False
2023-11-04,2023,11,samedi,automne,bronchiolite,423,742,563,179,75.9,385,372,13,96.8,104,101,3,97.5,70,63,7,91.3,49,44,5,89.8,48,35,13,74.2,479,320,0.85,120,88,0.86,122,90,0.92,13,9,0.94,745,557,0.9,4716,3103,0.92,87,61,0.9,598,444,0.92,953,692,0.89,8,6,3,7,54,782,190,111,306,175,0,686,False
2023-11-05,2023,11,dimanche,automne,bronchiolite,376,742,581,161,78.4,385,368,17,95.8,104,101,3,98.0,70,68,2,98.0,49,41,8,85.1,48,36,12,77.1,479,331,0.88,120,82,0.9,122,79,0.89,13,9,0.83,745,547,0.9,4716,3318,0.83,87,59,0.98,598,429,0.86,953,661,0.89,8,6,3,7,54,784,192,116,320,156,0,677,False
2023-11-06,2023,11,lundi,automne,bronchiolite,501,742,592,150,79.9,385,377,8,98.0,104,101,3,98.0,70,63,7,91.2,49,48,1,98.0,48,39,9,81.3,479,458,0.86,120,111,0.96,122,113,0.86,13,11,0.85,745,701,0.86,4716,4268,0.8,87,77,0.93,598,529,0.94,953,867,0.98,8,6,3,7,54,903,234,145,369,155,1,705,False
2023-11-07,2023,11,mardi,automne,bronchiolite,535,742,605,137,81.6,385,377,8,98.0,104,101,3,98.0,70,68,2,98.0,49,46,3,94.5,48,41,7,86.2,479,430,0.83,120,107,0.94,122,108,0.89,13,11,0.83,745,712,0.96,4716,4513,0.91,87,77,0.95,598,560,0.96,953,883,0.9,8,6,3,7,54,963,258,155,392,158,1,727,False
2023-11-08,2023,11,mercredi,automne,bronchiolite,525,742,568,174,76.6,385,377,8,98.0,104,101,3,98.0,70,65,5,93.8,49,43,6,89.4,48,42,6,88.9,479,432,0.98,120,110,0.9,122,110,0.94,13,12,0.87,745,678,0.94,4716,4359,0.95,87,76,0.94,598,550,0.85,953,840,0.86,8,6,3,7,54,879,225,142,340,172,1,638,False
2023-11-09,2023,11,jeudi,automne,bronchiolite,496,742,633,109,85.4,385,377,8,98.0,104,101,3,98.0,70,66,4,95.0,49,48,1,98.0,48,39,9,81.5,479,446,0.86,120,107,0.8,122,114,0.84,13,12,0.86,745,692,0.95,4716,4478,0.83,87,77,0.96,598,554,0.81,953,871,0.86,8,6,3,7,54,879,225,115,335,204,0,742,False
2023-11-10,2023,11,vendredi,automne,bronchiolite,531,742,556,186,75.0,385,377,8,98.0,104,101,3,98.0,70,68,2,98.0,49,48,1,98.0,48,36,12,76.8,479,439,0.98,120,106,0.9,122,116,0.95,13,11,0.9,745,661,0.94,4716,4228,0.98,87,78,0.96,598,554,0.93,953,890,0.81,8,6,3,7,54,1017,257,164,411,185,1,681,False
2023-11-11,2023,11,samedi,automne,bronchiolite,380,742,584,158,78.8,385,377,8,98.0,104,101,3,98.0,70,68,2,98.0,49,45,4,92.0,48,37,11,79.1,479,327,0.88,120,81,0.82,122,83,0.91,13,8,0.95,745,492,0.96,4716,3317,0.98,87,63,0.97,598,420,0.95,953,689,0.81,8,6,3,7,54,696,175,109,267,145,1,703,False
2023-11-12,2023,11,dimanche,automne,bronchiolite,319,742,558,184,75.3,385,360,25,93.7,104,90,14,87.2,70,62,8,89.4,49,41,8,83.8,48,33,15,69.2,479,312,0.97,120,82,0.88,122,89,0.94,13,9,0.82,745,527,0.9,4716,3208,0.95,87,58,0.92,598,441,0.82,953,636,0.91,8,6,3,7,54,673,161,111,266,135,0,708,False
2023-11-13,2023,11,lundi,automne,bronchiolite,496,742,607,135,81.9,385,377,8,98.0,104,101,3,98.0,70,68,2,98.0,49,42,7,86.0,48,38,10,79.8,479,436,0.95,120,106,0.89,122,109,0.92,13,12,0.92,745,690,0.83,4716,4496,0.91,87,79,0.83,598,545,0.81,953,881,0.82,8,6,3,7,54,828,220,121,340,147,1,699,False
2023-11-14,2023,11,mardi,automne,bronchiolite,573,742,593,149,79.9,385,377,8,98.0,104,101,3,98.0,70,68,2,98.0,49,46,3,95.5,48,42,6,89.5,479,441,0.97,120,110,0.98,122,113,0.85,13,12,0.97,745,661,0.93,4716,4439,0.89,87,82,0.85,598,559,0.97,953,847,0.83,8,6,3,7,54,999,242,165,416,176,1,730,False
2023-11-15,2023,11,mercredi,automne,bronchiolite,551,742,577,165,77.8,385,377,8,98.0,104,101,3,98.0,70,68,2,98.0,49,46,3,94.4,48,39,9,82.4,479,431,0.95,120,108,0.89,122,108,0.93,13,11,0.83,745,695,0.88,4716,4289,0.87,87,83,0.83,598,550,0.86,953,870,0.89,8,6,3,7,54,910,244,146,378,142,1,698,False
2023-11-16,2023,11,jeudi,automne,bronchiolite,567,742,605,137,81.5,385,377,8,98.0,104,101,3,98.0,70,68,2,97.8,49,46,3,94.2,48,39,9,81.7,479,431,0.88,120,111,0.86,122,108,0.93,13,11,0.89,745,678,0.87,4716,4392,0.83,87,79,0.95,598,544,0.85,953,908,0.95,8,6,3,7,54,973,257,146,398,172,1,671,False
2023-11-17,2023,11,vendredi,automne,bronchiolite,692,742,649,93,87.5,385,377,8,98.0,104,101,3,98.0,70,68,2,98.0,49,48,1,98.0,48,44,4,93.6,479,425,0.93,120,107,0.97,122,115,0.89,13,11,0.95,745,712,0.96,4716,4175,0.91,87,83,0.8,598,573,0.97,953,894,0.8,8,6,3,7,54,1223,313,206,502,202,1,733,False
2023-11-18,2023,11,samedi,automne,bronchiolite,425,742,524,218,70.7,385,377,8,98.0,104,101,3,98.0,70,68,2,97.7,49,47,2,97.0,48,37,11,78.5,479,323,0.93,120,84,0.83,122,83,0.96,13,8,0.9,745,500,0.89,4716,3160,0.88,87,58,0.85,598,438,0.82,953,664,0.98,8,6,3,7,54,810,186,133,325,166,1,686,False
2023-11-19,2023,11,dimanche,automne,bronchiolite,369,742,493,249,66.5,385,354,31,92.0,104,99,5,96.1,70,62,8,88.9,49,42,7,87.7,48,35,13,74.7,479,348,0.92,120,86,0.81,122,87,0.84,13,8,0.92,745,527,0.9,4716,3404,0.95,87,64,0.86,598,439,0.89,953,648,0.83,8,6,3,7,54,758,174,104,303,177,1,704,False
2023-11-20,2023,11,lundi,automne,bronchiolite,569,742,594,148,80.2,385,377,8,98.0,104,101,3,98.0,70,68,2,97.6,49,48,1,98.0,48,40,8,85.3,479,458,0.85,120,110,0.91,122,107,0.94,13,12,0.9,745,669,0.95,4716,4240,0.88,87,80,0.86,598,536,0.94,953,910,0.9,8,6,3,7,54,946,241,156,366,183,1,705,False
2023-11-21,2023,11,mardi,automne,bronchiolite,577,742,624,118,84.2,385,377,8,98.0,104,101,3,98.0,70,68,2,98.0,49,45,4,92.4,48,39,9,82.9,479,426,0.85,120,111,0.84,122,114,0.89,13,11,0.92,745,706,0.86,4716,4492,0.9,87,81,0.81,598,540,0.86,953,847,0.81,8,6,3,7,54,1117,298,178,453,188,1,709,False
2023-11-22,2023,11,mercredi,automne,bronchiolite,575,742,646,96,87.1,385,377,8,98.0,104,101,3,98.0,70,68,2,97.6,49,47,2,97.1,48,38,10,80.5,479,425,0.96,120,112,0.82,122,115,0.91,13,11,0.84,745,704,0.82,4716,4352,0.91,87,83,0.91,598,558,0.95,953,874,0.81,8,6,3,7,54,1005,253,142,394,216,1,687,False
2023-11-23,2023,11,jeudi,automne,bronchiolite,537,742,588,154,79.4,385,377,8,98.0,104,101,3,98.0,70,68,2,98.0,49,48,1,98.0,48,41,7,85.8,479,438,0.88,120,109,0.93,122,115,0.89,13,11,0.94,745,680,0.89,4716,4316,0.83,87,79,0.82,598,531,0.84,953,901,0.88,8,6,3,7,54,1114,265,180,431,238,1,722,False
2023-11-24,2023,11,vendredi,automne,bronchiolite,647,742,574,168,77.4,385,377,8,98.0,104,101,3,98.0,70,68,2,98.0,49,48,1,98.0,48,39,9,82.7,479,441,0.97,120,106,0.85,122,115,0.81,13,12,0.88,745,697,0.84,4716,4247,0.81,87,81,0.85,598,538,0.94,953,891,0.88,8,6,3,7,54,1317,345,195,521,256,1,706,False
2023-11-25,2023,11,samedi,automne,bronchiolite,430,742,548,194,74.0,385,369,16,96.1,104,96,8,93.1,70,61,9,88.2,49,43,6,87.9,48,37,11,77.9,479,338,0.85,120,88,0.92,122,89,0.84,13,9,0.93,745,492,0.98,4716,3220,0.91,87,57,0.93,598,441,0.84,953,689,0.95,8,6,3,7,54,734,177,108,281,168,0,703,False
2023-11-26,2023,11,dimanche,automne,bronchiolite,360,742,540,202,72.8,385,377,8,98.0,104,100,4,96.5,70,60,10,86.6,49,47,2,97.6,48,38,10,80.6,479,357,0.88,120,85,0.91,122,85,0.81,13,9,0.81,745,501,0.84,4716,3151,0.87,87,57,0.87,598,421,0.93,953,660,0.87,8,6,3,7,54,691,163,107,288,133,0,678,False
2023-11-27,2023,11,lundi,automne,bronchiolite,437,742,612,130,82.5,385,377,8,98.0,104,101,3,98.0,70,63,7,90.3,49,44,5,90.5,48,39,9,83.1,479,435,0.96,120,106,0.94,122,109,0.86,13,12,0.93,745,666,0.9,4716,4354,0.86,87,78,0.85,598,572,0.89,953,901,0.92,8,6,3,7,54,911,209,122,365,215,0,700,False
