id_geo;statut_etab;annee;uni;nb_lit
77_Seine-et-Marne;1_Public;2022;SURVADU;54.0
77_Seine-et-Marne;1_Public;2024;SURVADU;39.0
77_Seine-et-Marne;1_Public;2021;SURVENF;12.0
77_Seine-et-Marne;1_Public;2022;SURVENF;12.0
77_Seine-et-Marne;1_Public;2023;SURVENF;12.0
77_Seine-et-Marne;1_Public;2024;SURVENF;12.0
77_Seine-et-Marne;2_Prive_BL;2013;REAADU;8.0
77_Seine-et-Marne;2_Prive_BL;2019;REAADU;8.0
77_Seine-et-Marne;2_Prive_BL;2020;REAADU;21.0
77_Seine-et-Marne;2_Prive_BL;2013;REAENF;0.0
77_Seine-et-Marne;2_Prive_BL;2019;REAENF;0.0
77_Seine-et-Marne;2_Prive_BL;2022;REAENF;0.0
77_Seine-et-Marne;2_Prive_BL;2023;REAENF;0.0
77_Seine-et-Marne;2_Prive_BL;2024;REAENF;0.0
77_Seine-et-Marne;2_Prive_BL;2019;USIC;12.0
77_Seine-et-Marne;2_Prive_BL;2022;USIC;12.0
77_Seine-et-Marne;2_Prive_BL;2020;SIUNV;0.0
77_Seine-et-Marne;2_Prive_BL;2021;SIUNV;0.0
77_Seine-et-Marne;2_Prive_BL;2022;SIUNV;0.0
77_Seine-et-Marne;2_Prive_BL;2019;AUTSI;0.0
77_Seine-et-Marne;2_Prive_BL;2020;AUTSI;0.0
77_Seine-et-Marne;2_Prive_BL;2024;AUTSI;0.0
77_Seine-et-Marne;2_Prive_BL;2013;SURVADU;54.0
77_Seine-et-Marne;2_Prive_BL;2020;SURVADU;52.0
77_Seine-et-Marne;2_Prive_BL;2022;SURVADU;44.0
77_Seine-et-Marne;2_Prive_BL;2013;SURVENF;0.0
77_Seine-et-Marne;2_Prive_BL;2022;SURVENF;0.0
77_Seine-et-Marne;2_Prive_BL;2023;SURVENF;0.0
77_Seine-et-Marne;3_Prive_BNL;2013;REAADU;6.0
77_Seine-et-Marne;3_Prive_BNL;2019;REAADU;0.0
77_Seine-et-Marne;3_Prive_BNL;2021;REAADU;0.0
77_Seine-et-Marne;3_Prive_BNL;2024;REAADU;0.0
77_Seine-et-Marne;3_Prive_BNL;2013;REAENF;0.0
77_Seine-et-Marne;3_Prive_BNL;2021;REAENF;0.0
77_Seine-et-Marne;3_Prive_BNL;2024;REAENF;0.0
77_Seine-et-Marne;3_Prive_BNL;2013;USIC;0.0
77_Seine-et-Marne;3_Prive_BNL;2022;USIC;0.0
77_Seine-et-Marne;3_Prive_BNL;2023;USIC;0.0
77_Seine-et-Marne;3_Prive_BNL;2021;SIUNV;0.0
77_Seine-et-Marne;3_Prive_BNL;2023;SIUNV;0.0
77_Seine-et-Marne;3_Prive_BNL;2024;SIUNV;0.0
77_Seine-et-Marne;3_Prive_BNL;2022;AUTSI;8.0
77_Seine-et-Marne;3_Prive_BNL;2024;AUTSI;8.0
77_Seine-et-Marne;3_Prive_BNL;2019;SURVENF;0.0
77_Seine-et-Marne;3_Prive_BNL;2020;SURVENF;0.0
77_Seine-et-Marne;3_Prive_BNL;2022;SURVENF;0.0
77_Seine-et-Marne;3_Prive_BNL;2024;SURVENF;0.0
78_Yvelines;1_Public;2019;REAADU;56.0
78_Yvelines;1_Public;2022;REAADU;60.0
78_Yvelines;1_Public;2023;REAADU;60.0
78_Yvelines;1_Public;2021;REAENF;0.0
78_Yvelines;1_Public;2013;USIC;32.0
78_Yvelines;1_Public;2019;USIC;32.0
78_Yvelines;1_Public;2020;USIC;26.0
78_Yvelines;1_Public;2020;SIUNV;16.0
78_Yvelines;1_Public;2022;SIUNV;18.0
78_Yvelines;1_Public;2024;SIUNV;20.0
78_Yvelines;1_Public;2019;AUTSI;16.0
78_Yvelines;1_Public;2021;AUTSI;15.0
78_Yvelines;1_Public;2022;AUTSI;15.0
78_Yvelines;1_Public;2023;SURVADU;24.0
78_Yvelines;1_Public;2024;SURVADU;20.0
78_Yvelines;2_Prive_BL;2013;REAADU;28.0
78_Yvelines;2_Prive_BL;2019;REAADU;29.0
78_Yvelines;2_Prive_BL;2021;REAENF;0.0
78_Yvelines;2_Prive_BL;2022;REAENF;0.0
78_Yvelines;2_Prive_BL;2020;USIC;38.0
78_Yvelines;2_Prive_BL;2022;USIC;38.0
78_Yvelines;2_Prive_BL;2023;USIC;38.0
78_Yvelines;2_Prive_BL;2019;SIUNV;0.0
78_Yvelines;2_Prive_BL;2020;SIUNV;0.0
78_Yvelines;2_Prive_BL;2021;SIUNV;0.0
78_Yvelines;2_Prive_BL;2024;SIUNV;0.0
78_Yvelines;2_Prive_BL;2019;AUTSI;0.0
78_Yvelines;2_Prive_BL;2024;AUTSI;0.0
78_Yvelines;2_Prive_BL;2021;SURVADU;64.0
78_Yvelines;2_Prive_BL;2022;SURVADU;74.0
78_Yvelines;2_Prive_BL;2024;SURVADU;81.0
78_Yvelines;2_Prive_BL;2021;SURVENF;0.0
78_Yvelines;3_Prive_BNL;2019;REAADU;0.0
78_Yvelines;3_Prive_BNL;2022;REAADU;0.0
78_Yvelines;3_Prive_BNL;2024;REAADU;0.0
78_Yvelines;3_Prive_BNL;2013;REAENF;0.0
78_Yvelines;3_Prive_BNL;2019;REAENF;0.0
78_Yvelines;3_Prive_BNL;2022;REAENF;0.0
78_Yvelines;3_Prive_BNL;2020;USIC;0.0
78_Yvelines;3_Prive_BNL;2023;USIC;0.0
78_Yvelines;3_Prive_BNL;2019;SIUNV;0.0
78_Yvelines;3_Prive_BNL;2020;SIUNV;0.0
78_Yvelines;3_Prive_BNL;2021;SIUNV;0.0
78_Yvelines;3_Prive_BNL;2024;SIUNV;0.0
78_Yvelines;3_Prive_BNL;2013;AUTSI;0.0
78_Yvelines;3_Prive_BNL;2021;AUTSI;0.0
78_Yvelines;3_Prive_BNL;2019;SURVADU;0.0
78_Yvelines;3_Prive_BNL;2022;SURVADU;0.0
78_Yvelines;3_Prive_BNL;2023;SURVADU;0.0
78_Yvelines;3_Prive_BNL;2024;SURVADU;0.0
78_Yvelines;3_Prive_BNL;2020;SURVENF;0.0
78_Yvelines;3_Prive_BNL;2023;SURVENF;0.0
78_Yvelines;3_Prive_BNL;2024;SURVENF;0.0
79_Deux-Sèvres;1_Public;2013;REAADU;8.0
79_Deux-Sèvres;1_Public;2021;REAADU;10.0
79_Deux-Sèvres;1_Public;2023;REAADU;10.0
79_Deux-Sèvres;1_Public;2024;REAADU;10.0
79_Deux-Sèvres;1_Public;2013;REAENF;0.0
79_Deux-Sèvres;1_Public;2019;REAENF;0.0
79_Deux-Sèvres;1_Public;2023;USIC;14.0
79_Deux-Sèvres;1_Public;2019;SIUNV;4.0
79_Deux-Sèvres;1_Public;2020;SIUNV;4.0
79_Deux-Sèvres;1_Public;2024;AUTSI;0.0
79_Deux-Sèvres;1_Public;2019;SURVADU;13.0
79_Deux-Sèvres;1_Public;2022;SURVENF;0.0
79_Deux-Sèvres;2_Prive_BL;2024;REAADU;0.0
79_Deux-Sèvres;2_Prive_BL;2013;REAENF;0.0
79_Deux-Sèvres;2_Prive_BL;2022;REAENF;0.0
79_Deux-Sèvres;2_Prive_BL;2013;USIC;0.0
79_Deux-Sèvres;2_Prive_BL;2020;USIC;0.0
79_Deux-Sèvres;2_Prive_BL;2022;USIC;0.0
79_Deux-Sèvres;2_Prive_BL;2023;USIC;0.0
79_Deux-Sèvres;2_Prive_BL;2021;SIUNV;0.0
79_Deux-Sèvres;2_Prive_BL;2024;SIUNV;0.0
79_Deux-Sèvres;2_Prive_BL;2020;AUTSI;0.0
79_Deux-Sèvres;2_Prive_BL;2021;AUTSI;0.0
79_Deux-Sèvres;2_Prive_BL;2023;AUTSI;0.0
79_Deux-Sèvres;2_Prive_BL;2022;SURVADU;8.0
79_Deux-Sèvres;2_Prive_BL;2024;SURVADU;8.0
79_Deux-Sèvres;2_Prive_BL;2021;SURVENF;0.0
79_Deux-Sèvres;3_Prive_BNL;2020;REAADU;0.0
79_Deux-Sèvres;3_Prive_BNL;2022;REAADU;0.0
79_Deux-Sèvres;3_Prive_BNL;2023;REAADU;0.0
79_Deux-Sèvres;3_Prive_BNL;2020;REAENF;0.0
79_Deux-Sèvres;3_Prive_BNL;2022;REAENF;0.0
79_Deux-Sèvres;3_Prive_BNL;2023;REAENF;0.0
79_Deux-Sèvres;3_Prive_BNL;2019;USIC;0.0
79_Deux-Sèvres;3_Prive_BNL;2020;USIC;0.0
79_Deux-Sèvres;3_Prive_BNL;2023;USIC;0.0
79_Deux-Sèvres;3_Prive_BNL;2021;SIUNV;0.0
79_Deux-Sèvres;3_Prive_BNL;2020;AUTSI;0.0
79_Deux-Sèvres;3_Prive_BNL;2022;AUTSI;0.0
79_Deux-Sèvres;3_Prive_BNL;2020;SURVADU;0.0
79_Deux-Sèvres;3_Prive_BNL;2022;SURVADU;0.0
79_Deux-Sèvres;3_Prive_BNL;2021;SURVENF;0.0
80_Somme;1_Public;2021;REAENF;8.0
80_Somme;1_Public;2022;REAENF;8.0
80_Somme;1_Public;2024;REAENF;8.0
80_Somme;1_Public;2013;USIC;23.0
80_Somme;1_Public;2019;USIC;21.0
80_Somme;1_Public;2021;USIC;21.0
80_Somme;1_Public;2022;USIC;20.0
80_Somme;1_Public;2020;SIUNV;9.0
80_Somme;1_Public;2022;SIUNV;9.0
80_Somme;1_Public;2013;AUTSI;19.0
80_Somme;1_Public;2024;AUTSI;74.0
80_Somme;1_Public;2013;SURVADU;35.0
80_Somme;1_Public;2019;SURVADU;36.0
80_Somme;1_Public;2020;SURVADU;40.0
80_Somme;1_Public;2021;SURVADU;40.0
80_Somme;1_Public;2022;SURVADU;44.0
80_Somme;1_Public;2024;SURVADU;8.0
80_Somme;1_Public;2013;SURVENF;8.0
80_Somme;1_Public;2023;SURVENF;8.0
80_Somme;2_Prive_BL;2013;REAADU;0.0
80_Somme;2_Prive_BL;2019;REAADU;0.0
80_Somme;2_Prive_BL;2022;REAADU;0.0
80_Somme;2_Prive_BL;2020;REAENF;0.0
80_Somme;2_Prive_BL;2022;REAENF;0.0
80_Somme;2_Prive_BL;2023;REAENF;0.0
80_Somme;2_Prive_BL;2024;REAENF;0.0
80_Somme;2_Prive_BL;2013;USIC;8.0
80_Somme;2_Prive_BL;2021;USIC;10.0
80_Somme;2_Prive_BL;2022;USIC;10.0
80_Somme;2_Prive_BL;2013;SIUNV;0.0
80_Somme;2_Prive_BL;2022;SIUNV;0.0
80_Somme;2_Prive_BL;2021;AUTSI;15.0
80_Somme;2_Prive_BL;2024;AUTSI;15.0
80_Somme;2_Prive_BL;2019;SURVADU;52.0
80_Somme;2_Prive_BL;2021;SURVADU;52.0
80_Somme;2_Prive_BL;2021;SURVENF;0.0
80_Somme;3_Prive_BNL;2019;REAADU;0.0
80_Somme;3_Prive_BNL;2021;REAADU;0.0
80_Somme;3_Prive_BNL;2022;REAADU;0.0
80_Somme;3_Prive_BNL;2024;REAADU;0.0
80_Somme;3_Prive_BNL;2021;REAENF;0.0
80_Somme;3_Prive_BNL;2024;REAENF;0.0
80_Somme;3_Prive_BNL;2023;USIC;0.0
80_Somme;3_Prive_BNL;2022;SIUNV;0.0
80_Somme;3_Prive_BNL;2023;SIUNV;0.0
80_Somme;3_Prive_BNL;2013;AUTSI;0.0
80_Somme;3_Prive_BNL;2019;AUTSI;0.0
80_Somme;3_Prive_BNL;2020;AUTSI;0.0
80_Somme;3_Prive_BNL;2021;SURVADU;0.0
80_Somme;3_Prive_BNL;2024;SURVADU;0.0
80_Somme;3_Prive_BNL;2013;SURVENF;0.0
80_Somme;3_Prive_BNL;2019;SURVENF;0.0
80_Somme;3_Prive_BNL;2024;SURVENF;0.0
81_Tarn;1_Public;2024;REAADU;18.0
81_Tarn;1_Public;2013;REAENF;0.0
81_Tarn;1_Public;2020;REAENF;0.0
81_Tarn;1_Public;2024;REAENF;0.0
81_Tarn;1_Public;2020;USIC;14.0
81_Tarn;1_Public;2022;USIC;14.0
81_Tarn;1_Public;2024;USIC;14.0
81_Tarn;1_Public;2021;SIUNV;10.0
81_Tarn;1_Public;2024;SIUNV;10.0
81_Tarn;1_Public;2022;AUTSI;2.0
81_Tarn;1_Public;2023;AUTSI;2.0
81_Tarn;1_Public;2024;AUTSI;10.0
81_Tarn;1_Public;2013;SURVADU;14.0
81_Tarn;1_Public;2023;SURVADU;13.0
81_Tarn;1_Public;2019;SURVENF;0.0
81_Tarn;1_Public;2020;SURVENF;0.0
81_Tarn;1_Public;2022;SURVENF;0.0
81_Tarn;1_Public;2024;SURVENF;0.0
81_Tarn;2_Prive_BL;2013;REAADU;8.0
81_Tarn;2_Prive_BL;2020;REAADU;8.0
81_Tarn;2_Prive_BL;2021;REAADU;8.0
81_Tarn;2_Prive_BL;2022;REAADU;8.0
81_Tarn;2_Prive_BL;2023;REAADU;8.0
81_Tarn;2_Prive_BL;2021;REAENF;0.0
81_Tarn;2_Prive_BL;2022;REAENF;0.0
81_Tarn;2_Prive_BL;2024;REAENF;0.0
81_Tarn;2_Prive_BL;2021;USIC;7.0
81_Tarn;2_Prive_BL;2013;SIUNV;4.0
81_Tarn;2_Prive_BL;2019;SIUNV;4.0
81_Tarn;2_Prive_BL;2020;SIUNV;4.0
81_Tarn;2_Prive_BL;2021;SIUNV;4.0
81_Tarn;2_Prive_BL;2019;AUTSI;0.0
81_Tarn;2_Prive_BL;2020;AUTSI;4.0
81_Tarn;2_Prive_BL;2024;AUTSI;8.0
81_Tarn;2_Prive_BL;2022;SURVADU;30.0
81_Tarn;2_Prive_BL;2024;SURVADU;30.0
81_Tarn;2_Prive_BL;2013;SURVENF;0.0
81_Tarn;2_Prive_BL;2019;SURVENF;0.0
81_Tarn;2_Prive_BL;2021;SURVENF;0.0
81_Tarn;2_Prive_BL;2023;SURVENF;0.0
81_Tarn;3_Prive_BNL;2020;REAADU;0.0
81_Tarn;3_Prive_BNL;2013;REAENF;0.0
81_Tarn;3_Prive_BNL;2024;REAENF;0.0
81_Tarn;3_Prive_BNL;2020;USIC;0.0
81_Tarn;3_Prive_BNL;2021;USIC;0.0
81_Tarn;3_Prive_BNL;2023;USIC;0.0
81_Tarn;3_Prive_BNL;2019;SIUNV;0.0
81_Tarn;3_Prive_BNL;2022;SIUNV;0.0
81_Tarn;3_Prive_BNL;2021;AUTSI;0.0
81_Tarn;3_Prive_BNL;2022;AUTSI;0.0
81_Tarn;3_Prive_BNL;2023;AUTSI;0.0
81_Tarn;3_Prive_BNL;2024;AUTSI;0.0
81_Tarn;3_Prive_BNL;2013;SURVADU;0.0
81_Tarn;3_Prive_BNL;2019;SURVADU;0.0
81_Tarn;3_Prive_BNL;2020;SURVADU;0.0
81_Tarn;3_Prive_BNL;2021;SURVADU;0.0
81_Tarn;3_Prive_BNL;2020;SURVENF;0.0
81_Tarn;3_Prive_BNL;2022;SURVENF;0.0
82_Tarn-et-Garonne;1_Public;2022;REAADU;10.0
82_Tarn-et-Garonne;1_Public;2024;REAADU;8.0
82_Tarn-et-Garonne;1_Public;2020;REAENF;0.0
82_Tarn-et-Garonne;1_Public;2024;REAENF;0.0
82_Tarn-et-Garonne;1_Public;2019;USIC;6.0
82_Tarn-et-Garonne;1_Public;2021;USIC;6.0
82_Tarn-et-Garonne;1_Public;2022;USIC;6.0
82_Tarn-et-Garonne;1_Public;2024;USIC;6.0
82_Tarn-et-Garonne;1_Public;2013;SIUNV;6.0
82_Tarn-et-Garonne;1_Public;2020;SIUNV;6.0
82_Tarn-et-Garonne;1_Public;2021;SIUNV;6.0
82_Tarn-et-Garonne;1_Public;2013;AUTSI;0.0
82_Tarn-et-Garonne;1_Public;2020;AUTSI;0.0
82_Tarn-et-Garonne;1_Public;2022;AUTSI;0.0
82_Tarn-et-Garonne;1_Public;2023;AUTSI;0.0
82_Tarn-et-Garonne;1_Public;2024;AUTSI;0.0
82_Tarn-et-Garonne;1_Public;2013;SURVADU;5.0
82_Tarn-et-Garonne;1_Public;2020;SURVADU;5.0
82_Tarn-et-Garonne;1_Public;2021;SURVADU;5.0
82_Tarn-et-Garonne;1_Public;2024;SURVADU;4.0
82_Tarn-et-Garonne;1_Public;2013;SURVENF;0.0
82_Tarn-et-Garonne;1_Public;2021;SURVENF;0.0
82_Tarn-et-Garonne;1_Public;2023;SURVENF;0.0
82_Tarn-et-Garonne;1_Public;2024;SURVENF;0.0
82_Tarn-et-Garonne;2_Prive_BL;2013;REAADU;8.0
82_Tarn-et-Garonne;2_Prive_BL;2019;REAADU;8.0
82_Tarn-et-Garonne;2_Prive_BL;2013;REAENF;0.0
82_Tarn-et-Garonne;2_Prive_BL;2020;REAENF;0.0
82_Tarn-et-Garonne;2_Prive_BL;2021;REAENF;0.0
82_Tarn-et-Garonne;2_Prive_BL;2024;REAENF;0.0
82_Tarn-et-Garonne;2_Prive_BL;2024;USIC;8.0
82_Tarn-et-Garonne;2_Prive_BL;2024;SIUNV;0.0
82_Tarn-et-Garonne;2_Prive_BL;2013;AUTSI;0.0
82_Tarn-et-Garonne;2_Prive_BL;2019;AUTSI;0.0
82_Tarn-et-Garonne;2_Prive_BL;2022;AUTSI;0.0
82_Tarn-et-Garonne;2_Prive_BL;2023;AUTSI;0.0
82_Tarn-et-Garonne;2_Prive_BL;2019;SURVADU;12.0
82_Tarn-et-Garonne;2_Prive_BL;2022;SURVADU;12.0
82_Tarn-et-Garonne;2_Prive_BL;2024;SURVADU;12.0
82_Tarn-et-Garonne;2_Prive_BL;2013;SURVENF;0.0
82_Tarn-et-Garonne;2_Prive_BL;2022;SURVENF;0.0
82_Tarn-et-Garonne;2_Prive_BL;2024;SURVENF;0.0
82_Tarn-et-Garonne;3_Prive_BNL;2019;REAADU;0.0
82_Tarn-et-Garonne;3_Prive_BNL;2022;REAADU;0.0
82_Tarn-et-Garonne;3_Prive_BNL;2024;REAADU;0.0
82_Tarn-et-Garonne;3_Prive_BNL;2021;REAENF;0.0
82_Tarn-et-Garonne;3_Prive_BNL;2019;USIC;0.0
82_Tarn-et-Garonne;3_Prive_BNL;2021;USIC;0.0
82_Tarn-et-Garonne;3_Prive_BNL;2024;USIC;0.0
82_Tarn-et-Garonne;3_Prive_BNL;2022;SIUNV;0.0
82_Tarn-et-Garonne;3_Prive_BNL;2023;SIUNV;0.0
82_Tarn-et-Garonne;3_Prive_BNL;2013;AUTSI;0.0
82_Tarn-et-Garonne;3_Prive_BNL;2021;AUTSI;0.0
82_Tarn-et-Garonne;3_Prive_BNL;2019;SURVADU;0.0
82_Tarn-et-Garonne;3_Prive_BNL;2021;SURVADU;0.0
82_Tarn-et-Garonne;3_Prive_BNL;2023;SURVADU;0.0
82_Tarn-et-Garonne;3_Prive_BNL;2024;SURVADU;0.0
82_Tarn-et-Garonne;3_Prive_BNL;2020;SURVENF;0.0
82_Tarn-et-Garonne;3_Prive_BNL;2022;SURVENF;0.0
82_Tarn-et-Garonne;3_Prive_BNL;2024;SURVENF;0.0
83_Var;1_Public;2013;REAADU;50.0
83_Var;1_Public;2019;REAADU;42.0
83_Var;1_Public;2021;REAADU;52.0
83_Var;1_Public;2022;REAADU;40.0
83_Var;1_Public;2020;REAENF;0.0
83_Var;1_Public;2023;REAENF;0.0
83_Var;1_Public;2020;USIC;22.0
83_Var;1_Public;2021;USIC;26.0
83_Var;1_Public;2020;AUTSI;1.0
83_Var;1_Public;2019;SURVADU;44.0
83_Var;1_Public;2022;SURVADU;44.0
83_Var;1_Public;2024;SURVADU;24.0
83_Var;1_Public;2013;SURVENF;4.0
83_Var;1_Public;2022;SURVENF;8.0
83_Var;1_Public;2023;SURVENF;8.0
83_Var;2_Prive_BL;2019;REAADU;12.0
83_Var;2_Prive_BL;2020;REAADU;18.0
83_Var;2_Prive_BL;2013;REAENF;0.0
83_Var;2_Prive_BL;2020;REAENF;0.0
83_Var;2_Prive_BL;2022;REAENF;0.0
83_Var;2_Prive_BL;2023;REAENF;0.0
83_Var;2_Prive_BL;2019;USIC;8.0
83_Var;2_Prive_BL;2021;USIC;8.0
83_Var;2_Prive_BL;2022;USIC;8.0
83_Var;2_Prive_BL;2024;USIC;8.0
83_Var;2_Prive_BL;2022;SIUNV;0.0
83_Var;2_Prive_BL;2020;AUTSI;0.0
83_Var;2_Prive_BL;2021;AUTSI;0.0
83_Var;2_Prive_BL;2022;AUTSI;0.0
83_Var;2_Prive_BL;2019;SURVADU;69.0
83_Var;2_Prive_BL;2023;SURVADU;48.0
83_Var;2_Prive_BL;2020;SURVENF;0.0
83_Var;2_Prive_BL;2022;SURVENF;0.0
83_Var;2_Prive_BL;2023;SURVENF;0.0
83_Var;3_Prive_BNL;2019;REAADU;0.0
83_Var;3_Prive_BNL;2023;REAADU;0.0
83_Var;3_Prive_BNL;2019;REAENF;0.0
83_Var;3_Prive_BNL;2020;REAENF;0.0
83_Var;3_Prive_BNL;2024;REAENF;0.0
83_Var;3_Prive_BNL;2013;USIC;0.0
83_Var;3_Prive_BNL;2023;USIC;0.0
83_Var;3_Prive_BNL;2019;SIUNV;0.0
83_Var;3_Prive_BNL;2021;SIUNV;0.0
83_Var;3_Prive_BNL;2013;AUTSI;0.0
83_Var;3_Prive_BNL;2020;AUTSI;0.0
83_Var;3_Prive_BNL;2021;AUTSI;0.0
83_Var;3_Prive_BNL;2023;AUTSI;0.0
83_Var;3_Prive_BNL;2024;AUTSI;0.0
83_Var;3_Prive_BNL;2021;SURVADU;4.0
83_Var;3_Prive_BNL;2024;SURVADU;2.0
84_Vaucluse;1_Public;2013;REAADU;16.0
84_Vaucluse;1_Public;2020;REAADU;20.0
84_Vaucluse;1_Public;2024;REAADU;16.0
84_Vaucluse;1_Public;2013;REAENF;0.0
84_Vaucluse;1_Public;2019;REAENF;0.0
84_Vaucluse;1_Public;2023;REAENF;0.0
84_Vaucluse;1_Public;2024;REAENF;0.0
84_Vaucluse;1_Public;2021;USIC;12.0
84_Vaucluse;1_Public;2022;USIC;12.0
84_Vaucluse;1_Public;2020;SIUNV;4.0
84_Vaucluse;1_Public;2023;SIUNV;4.0
84_Vaucluse;1_Public;2024;SIUNV;4.0
84_Vaucluse;1_Public;2022;SURVADU;39.0
84_Vaucluse;1_Public;2013;SURVENF;4.0
84_Vaucluse;1_Public;2023;SURVENF;10.0
84_Vaucluse;2_Prive_BL;2024;REAADU;0.0
84_Vaucluse;2_Prive_BL;2013;REAENF;0.0
84_Vaucluse;2_Prive_BL;2019;REAENF;0.0
84_Vaucluse;2_Prive_BL;2023;REAENF;0.0
84_Vaucluse;2_Prive_BL;2024;REAENF;0.0
84_Vaucluse;2_Prive_BL;2013;USIC;8.0
84_Vaucluse;2_Prive_BL;2019;USIC;8.0
84_Vaucluse;2_Prive_BL;2021;USIC;8.0
84_Vaucluse;2_Prive_BL;2022;USIC;8.0
84_Vaucluse;2_Prive_BL;2023;USIC;8.0
84_Vaucluse;2_Prive_BL;2024;USIC;8.0
84_Vaucluse;2_Prive_BL;2013;SIUNV;0.0
84_Vaucluse;2_Prive_BL;2020;SIUNV;0.0
84_Vaucluse;2_Prive_BL;2021;SIUNV;0.0
84_Vaucluse;2_Prive_BL;2022;SIUNV;0.0
84_Vaucluse;2_Prive_BL;2019;SURVADU;44.0
84_Vaucluse;2_Prive_BL;2022;SURVADU;44.0
84_Vaucluse;2_Prive_BL;2023;SURVADU;44.0
84_Vaucluse;2_Prive_BL;2024;SURVADU;37.0
84_Vaucluse;2_Prive_BL;2019;SURVENF;0.0
84_Vaucluse;2_Prive_BL;2024;SURVENF;0.0
84_Vaucluse;3_Prive_BNL;2013;REAADU;0.0
84_Vaucluse;3_Prive_BNL;2021;REAADU;0.0
84_Vaucluse;3_Prive_BNL;2022;REAADU;0.0
84_Vaucluse;3_Prive_BNL;2023;REAADU;0.0
84_Vaucluse;3_Prive_BNL;2013;REAENF;0.0
84_Vaucluse;3_Prive_BNL;2022;REAENF;0.0
84_Vaucluse;3_Prive_BNL;2020;USIC;0.0
84_Vaucluse;3_Prive_BNL;2022;USIC;0.0
84_Vaucluse;3_Prive_BNL;2013;SIUNV;0.0
84_Vaucluse;3_Prive_BNL;2021;SIUNV;0.0
84_Vaucluse;3_Prive_BNL;2023;SIUNV;0.0
84_Vaucluse;3_Prive_BNL;2024;AUTSI;0.0
84_Vaucluse;3_Prive_BNL;2021;SURVADU;0.0
84_Vaucluse;3_Prive_BNL;2019;SURVENF;0.0
84_Vaucluse;3_Prive_BNL;2021;SURVENF;0.0
84_Vaucluse;3_Prive_BNL;2022;SURVENF;0.0
85_Vendée;1_Public;2013;REAADU;18.0
85_Vendée;1_Public;2021;REAADU;20.0
85_Vendée;1_Public;2020;REAENF;0.0
85_Vendée;1_Public;2021;REAENF;0.0
85_Vendée;1_Public;2024;REAENF;0.0
85_Vendée;1_Public;2019;USIC;16.0
85_Vendée;1_Public;2013;SIUNV;0.0
85_Vendée;1_Public;2020;SIUNV;6.0
85_Vendée;1_Public;2023;SIUNV;6.0
85_Vendée;1_Public;2013;AUTSI;0.0
85_Vendée;1_Public;2019;AUTSI;0.0
85_Vendée;1_Public;2020;AUTSI;0.0
85_Vendée;1_Public;2022;AUTSI;0.0
85_Vendée;1_Public;2024;AUTSI;24.0
85_Vendée;1_Public;2020;SURVADU;54.0
85_Vendée;1_Public;2023;SURVADU;52.0
85_Vendée;1_Public;2024;SURVADU;40.0
85_Vendée;1_Public;2020;SURVENF;4.0
85_Vendée;1_Public;2024;SURVENF;0.0
85_Vendée;2_Prive_BL;2019;REAADU;0.0
85_Vendée;2_Prive_BL;2021;REAADU;0.0
85_Vendée;2_Prive_BL;2023;REAADU;0.0
85_Vendée;2_Prive_BL;2019;REAENF;0.0
85_Vendée;2_Prive_BL;2020;REAENF;0.0
85_Vendée;2_Prive_BL;2022;REAENF;0.0
85_Vendée;2_Prive_BL;2022;USIC;0.0
85_Vendée;2_Prive_BL;2013;SIUNV;0.0
85_Vendée;2_Prive_BL;2021;SIUNV;0.0
85_Vendée;2_Prive_BL;2013;AUTSI;0.0
85_Vendée;2_Prive_BL;2021;AUTSI;0.0
85_Vendée;2_Prive_BL;2022;AUTSI;0.0
85_Vendée;2_Prive_BL;2013;SURVENF;0.0
85_Vendée;2_Prive_BL;2019;SURVENF;0.0
85_Vendée;2_Prive_BL;2020;SURVENF;0.0
85_Vendée;3_Prive_BNL;2019;REAADU;0.0
85_Vendée;3_Prive_BNL;2019;REAENF;0.0
85_Vendée;3_Prive_BNL;2023;REAENF;0.0
85_Vendée;3_Prive_BNL;2019;USIC;0.0
85_Vendée;3_Prive_BNL;2021;USIC;0.0
85_Vendée;3_Prive_BNL;2023;USIC;0.0
85_Vendée;3_Prive_BNL;2024;USIC;0.0
85_Vendée;3_Prive_BNL;2013;SIUNV;0.0
85_Vendée;3_Prive_BNL;2019;SIUNV;0.0
85_Vendée;3_Prive_BNL;2023;SIUNV;0.0
85_Vendée;3_Prive_BNL;2013;AUTSI;0.0
85_Vendée;3_Prive_BNL;2020;AUTSI;0.0
85_Vendée;3_Prive_BNL;2022;AUTSI;0.0
85_Vendée;3_Prive_BNL;2023;AUTSI;0.0
85_Vendée;3_Prive_BNL;2013;SURVADU;0.0
85_Vendée;3_Prive_BNL;2019;SURVADU;0.0
85_Vendée;3_Prive_BNL;2024;SURVADU;0.0
85_Vendée;3_Prive_BNL;2019;SURVENF;0.0
85_Vendée;3_Prive_BNL;2021;SURVENF;0.0
86_Vienne;1_Public;2021;REAADU;53.0
86_Vienne;1_Public;2023;REAADU;53.0
86_Vienne;1_Public;2013;REAENF;3.0
86_Vienne;1_Public;2022;REAENF;3.0
86_Vienne;1_Public;2023;REAENF;3.0
86_Vienne;1_Public;2022;USIC;16.0
86_Vienne;1_Public;2019;SIUNV;8.0
86_Vienne;1_Public;2020;SIUNV;8.0
86_Vienne;1_Public;2021;SIUNV;8.0
