BOR;AN;FI;FI_EJ;SITES;SALCHIR;SAL24CHIR;SALOBS;SAL24OBS;SALINT;SAL24INT;SALEND;SALEND24;SALAUT;SALAUT24;SALTOT;SALTOT24;SALAMBU;SURV;SURV24;SURVAMBU;POST;POST24;POSTAMBU;BLOCS_A10;BLOCS_B10;BLOCS_C10;BLOCS_D10;BLOCS_E10;BLOCS_F10;BLOCS_G10;BLOCS_H10;BLOCS_I10;BLOCS_A11;BLOCS_B11;BLOCS_C11;BLOCS_D11;BLOCS_E11;BLOCS_F11;BLOCS_G11;BLOCS_H11;BLOCS_I11;BLOCS_A12;BLOCS_B12;BLOCS_C12;BLOCS_D12;BLOCS_E12;BLOCS_F12;BLOCS_G12;BLOCS_H12;BLOCS_I12;BLOCS_A13;BLOCS_B13;BLOCS_C13;BLOCS_D13;BLOCS_E13;BLOCS_F13;BLOCS_G13;BLOCS_H13;BLOCS_I13;BLOCS_A14;BLOCS_B14;BLOCS_C14;BLOCS_D14;BLOCS_E14;BLOCS_F14;BLOCS_G14;BLOCS_H14;BLOCS_I14;BLOCS_A15;BLOCS_B15;BLOCS_C15;BLOCS_D15;BLOCS_E15;BLOCS_F15;BLOCS_G15;BLOCS_H15;BLOCS_I15
BLOCS;2019;640019220;640000451;1;17;2;0;;0;;2;;0;;19;2;0;2;;;27;;;2618;3058;5676;5228;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;201;282;483;249;;;;;;1265;2419;3684;2726;;;;;;4;56;60;55;;;;;
BLOCS;2019;640780268;640000113;1;5;1;;;;;;;1;;6;1;5;1;;1;10;;10;797;8462;9259;8385;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;4;0;4;0;;;;;;7;0;7;2;;;;;;0;11;11;0;;;;;
BLOCS;2019;640780490;640000212;1;8;;;;;;1;;1;;10;;;1;;;19;;;4158;10121;14279;11997;;54;20;25;41;0;0;0;0;;;;;;1;0;1;0;;;;;;1;759;760;0;;;;;;450;2804;3254;1821;;;;;;0;5;5;2;;;;;
BLOCS;2019;640780557;640000238;1;;;;;;;1;;3;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;5;;;;;;;;;;;;;;;
BLOCS;2019;640780748;640000360;2;8;5;0;0;0;0;1;1;0;0;9;6;3;2;1;2;15;12;9;2586;6091;8677;4478;;;;;;0;5;5;5;;;;;;40;0;40;0;;;;;;1;0;1;0;;;;;;962;2859;3821;2308;;;;;;6;55;61;0;;;;;
BLOCS;2019;640780938;640000451;1;6;;;;1;;2;;1;;10;;;1;;;13;;;792;710;1502;1328;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;41;80;121;43;;;;;;325;543;868;638;;;;;;3;16;19;18;;;;;
BLOCS;2019;640780946;640000469;1;17;2;1;0;0;;2;0;;;20;2;0;2;;;27;27;;5899;6940;12839;11665;;;;;;723;98;821;389;;;;;;0;0;0;0;;;;;;1;0;1;0;;;;;;2122;3609;5731;4400;;;;;;35;383;418;80;;;;;
BLOCS;2019;640780987;640000493;1;4;1;0;0;0;0;1;0;0;0;5;1;;1;1;;6;;;740;1886;2626;1868;251;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;164;955;1119;864;0;0;0;0;0;1;0;1;1;0;0;0;0;0
BLOCS;2019;640781225;640000568;1;1;;;;2;2;2;;;;5;2;;1;;;3;;;96;3;99;4;;;;;;0;0;0;0;;;;;;889;6;895;619;;;;;;51;0;51;47;;;;;;30;9;39;2;;;;;;0;0;0;0;;;;;
BLOCS;2019;650000045;650780158;1;4;1;;;;;2;1;;;6;2;;1;1;;4;4;;897;1128;2025;1634;;;;;;1;16;17;17;;;;;;68;0;68;1;;;;;;2;51;53;0;;;;;;261;792;1053;645;;;;;;1;43;44;16;;;;;
BLOCS;2019;650000417;650783160;4;9;;1;;4;;2;;;;16;;;1;;;12;;;3595;4058;7653;4641;1880;21;16;13;16;661;148;809;709;4;5;11;2;4;507;211;718;89;0;0;0;0;0;3;1;4;1;0;0;0;0;0;1377;1939;3316;2295;2021;0;3;0;1;7;15;22;13;275;0;0;0;0
BLOCS;2019;650002579;650000243;1;8;3;;;;;1;;;;9;3;;1;1;;14;10;;3831;6141;9972;8730;;;;;;0;0;0;0;;;;;;3;0;3;3;;;;;;436;178;614;455;;;;;;1590;2296;3886;3115;;;;;;4;128;132;130;;;;;
BLOCS;2019;650780679;650000243;1;3;3;1;;1;;1;;;;6;3;;1;1;;7;;;1119;512;1631;1284;;;;;;537;62;599;242;;;;;;931;40;971;736;;;;;;33;13;46;43;;;;;;149;296;445;241;;;;;;16;8;24;0;;;;;
BLOCS;2019;650784218;650780174;1;3;3;0;;0;;1;1;;;4;4;;1;1;;5;5;;1161;1860;3021;2719;308;1;0;0;1;0;0;0;0;;;;;;1;0;1;0;;;;;;1;0;1;1;;;;;;231;798;1029;649;129;;;;;0;19;19;0;1;;;;
BLOCS;2019;660000084;660780180;2;13;2;1;1;2;1;1;;;;17;4;;1;1;0;18;4;0;7161;3601;10762;7721;;;;;;965;398;1363;996;;;;;;1550;10;1560;1224;;;;;;468;57;525;296;;;;;;4819;1839;6658;3012;;;;;;129;182;311;14;;;;;
BLOCS;2019;660006305;660006297;1;12;;0;;0;;2;;0;;14;;;2;;;21;;;4786;10884;15670;15030;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;36;36;0;;;;;;1041;5559;6600;3811;;;;;;16;249;265;7;;;;;
BLOCS;2019;660780628;660000282;1;3;0;0;0;0;0;1;0;0;0;4;0;;1;0;;5;0;;659;2243;2902;2146;1080;0;0;0;2;0;0;0;0;;;;;;0;0;0;0;;;;;;1;4;5;0;;;;;;101;1137;1238;671;;;;;;0;24;24;1;;;;;
BLOCS;2019;660780669;660000324;1;4;;1;;;;;;;;5;;;1;;;12;;;1297;2072;3369;2541;;;;;;1184;224;1408;690;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;3;88;91;73;;;;;;2;50;52;16;;;;;
BLOCS;2019;660780776;660000399;1;3;3;;;;;1;1;;;4;4;;1;;;5;;;1053;1040;2093;1558;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;447;1338;1785;879;;;;;;4;10;14;0;;;;;
BLOCS;2019;660780784;660000407;3;9;;;;3;;2;;1;;15;;;3;;;16;;;7284;4545;11829;8886;;;;;;16;113;129;128;;;;;;3009;158;3167;2660;;;;;;736;208;944;800;;;;;;1806;7349;9155;4962;;;;;;16;96;112;12;;;;;
BLOCS;2019;660790387;660790379;3;19;10;;;;;2;2;1;;22;12;;3;1;;28;5;;5323;11495;16818;14588;;10;7;20;17;0;0;0;0;;;;;;37;0;37;4;;;;;;5;0;5;4;;;;;;3812;6443;10255;6468;;;;;;32;134;166;136;;;;;
BLOCS;2019;670000025;670780055;1;16;2;;;12;2;6;;1;;35;4;2;3;1;0;41;6;0;11183;3431;14614;10737;4354;19;177;8;10;2;0;2;2;0;0;0;0;0;3485;300;3785;911;1;4;26;0;6;1091;309;1400;912;25;4;21;0;0;6901;2388;9289;4345;2204;11;66;7;6;145;75;220;15;1639;0;7;0;0
BLOCS;2019;670000033;670780063;3;4;;;;1;;1;;1;;7;;;1;;;5;;;723;792;1515;791;;;;;;0;0;0;0;;;;;;2;0;2;2;;;;;;8;0;8;8;;;;;;59;10;69;30;;;;;;0;0;0;0;;;;;
BLOCS;2019;670000157;670780337;3;8;;1;;1;;1;;;;11;;;1;;;14;;;5602;3665;9267;7476;;18;5;16;13;1152;73;1225;394;;3;7;0;1;1692;22;1714;88;;;;;;426;236;662;155;;;;;;2151;2757;4908;2197;;;;;;34;129;163;2;;;;;
BLOCS;2019;670000165;670780345;4;3;1;1;1;;;2;0;;;6;2;;1;;;9;;;2286;1888;4174;3419;;;;;;597;86;683;259;;;;;;16;0;16;13;;;;;;0;0;0;0;;;;;;897;822;1719;702;;;;;;0;31;31;0;;;;;
BLOCS;2019;670000215;680000643;0;0;;;;;;;;;;0;;0;;;;;;;22;1;23;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1;0;1;0;;;;;;93;0;93;0;;;;;;0;0;0;0;;;;;
BLOCS;2019;670000272;670780543;1;2;1;1;1;;;1;1;;;4;3;;1;1;;5;1;;934;995;1929;1498;280;8;1;2;3;186;21;207;74;0;0;0;0;0;7;0;7;2;0;0;0;0;0;0;32;32;0;0;0;0;0;0;236;675;911;494;325;0;0;0;0;3;12;15;0;0;0;0;0;0
BLOCS;2019;670000397;670017755;1;4;1;1;1;;;2;1;;;7;3;;1;1;;11;;;1701;3336;5037;3232;;;;;;671;22;693;171;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;891;1701;2592;1517;;;;;;0;26;26;2;;;;;
BLOCS;2019;670013325;670013317;1;0;;;;;;2;;;;2;;2;1;;1;5;;5;0;2;2;2;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;7546;7546;4166;;;;;;0;40;40;0;;;;;
BLOCS;2019;670013341;670013333;1;;0;;0;;0;1;0;;0;1;0;0;1;0;0;4;0;0;0;1;1;1;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;3031;3031;1962;;;;;;0;0;0;0;;;;;
BLOCS;2019;670014430;670001734;1;;;;;4;;;;;;4;;;1;;;1;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1299;47;1346;1191;0;2;0;3;0;2620;759;3379;3807;428;2;0;1;0;0;0;0;0;;0;0;0;0;0;0;0;0;;0;0;0;0
BLOCS;2019;670018068;670017847;4;19;3;1;1;0;0;4;1;2;0;26;5;4;4;2;0;46;19;29;14002;29336;43338;40457;1914;4;322;8;19;462;19;481;156;;2;;;1;518;13;531;396;;2;;3;;328;329;657;442;;2;;1;;3551;18524;22075;11192;50;;104;;;26;411;437;109;;;;;
BLOCS;2019;670020098;670016914;1;3;;;;;;;;;;3;;;0;;;0;;;87;119;206;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;1;5;3;;;;;;1;;1;;;;;;
BLOCS;2019;670780113;670780055;1;5;1;1;1;;;;;1;;7;2;;1;1;;4;4;;870;1728;2598;2460;302;1;37;0;0;2440;370;2810;914;265;11;11;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;363;435;340;941;0;13;0;0;0;13;13;0;10;0;1;0;0
BLOCS;2019;670780170;670000116;1;8;;;;;;1;;;;9;;;2;;;23;;;5055;5983;11038;10021;3948;0;399;;;0;0;0;0;;;;;;0;0;0;0;;;;;;;;;;;;;;;349;5575;5924;3063;;;318;;;27;17;44;12;;;;;
BLOCS;2019;670780188;670014604;2;6;;;;;;1;;1;;8;;;2;;;12;;;2249;3837;6086;4754;;;;;;1;26;27;26;;;;;;0;0;0;0;;;;;;3;582;585;294;;;;;;2302;4416;6718;4062;;;;;;18;133;151;9;;;;;
BLOCS;2019;670780212;670014604;2;6;;2;;;;0;;1;;9;;;1;;;18;;;2486;4343;6829;5779;;;;;;1397;69;1466;592;;;;;;6;1;7;7;;;;;;17;220;237;31;;;;;;1834;5299;7133;4115;;;;;;8;109;117;55;;;;;
BLOCS;2019;670780378;670000785;1;7;7;;;;;2;2;1;;10;9;;2;;1;17;17;3;2534;6876;9410;8252;;5;87;7;0;5;37;42;41;;;;;;0;0;0;0;;;;;;0;321;321;0;;;;;;1524;6955;8479;4978;;;;;;2;24;26;13;;;;;
BLOCS;2019;670780386;670000199;1;3;;0;;2;;1;;0;;6;;5;1;;1;14;;14;1327;5614;6941;6690;;;;;;0;0;0;0;;;;;;6;0;6;0;;;;;;390;0;390;381;;;;;;718;1248;1966;1393;;;;;;12;62;74;74;;;;;
BLOCS;2019;670783273;670780055;1;31;6;2;2;3;1;2;;2;;40;9;;6;1;;65;12;;20329;10401;30730;17408;15005;56;462;23;43;2182;991;3173;851;79;9;19;1;3;48;1;49;35;0;0;2;0;0;310;8;318;102;10;2;0;0;0;4066;2032;6098;2019;3938;3;25;2;3;66;129;195;2;162;0;4;0;0
BLOCS;2019;670798636;670014604;1;2;;;;;;1;;;;3;;;1;;;4;;;122;448;570;532;;;;;;0;1;1;1;;;;;;0;0;0;0;;;;;;5;155;160;104;;;;;;257;1556;1813;911;;;;;;0;4;4;0;;;;;
BLOCS;2019;680000320;680000643;3;8;;1;;2;;2;;0;;13;;;2;;;16;;;3893;8951;12844;12002;;;;;;828;33;861;408;;;;;;2099;9;2108;1902;;;;;;4;0;4;4;;;;;;293;605;898;670;;;;;;3;16;19;0;;;;;
BLOCS;2019;680000494;680000643;3;12;;0;;1;;3;;0;;16;;;2;;;28;;;8785;8629;17414;16093;;;;;;0;0;0;0;;;;;;1;0;1;1;;;;;;579;428;1007;527;;;;;;4020;8906;12926;8549;;;;;;29;216;245;196;;;;;
BLOCS;2019;680000544;680020336;1;2;;1;1;;;1;;;;4;1;;1;;;5;;;682;585;1267;1135;;;;;;206;20;226;83;;;;;;0;0;0;0;;;;;;6;0;6;0;;;;;;140;216;356;269;;;;;;2;21;23;0;;;;;
BLOCS;2019;680000601;680020336;1;2;;1;1;;;;;;;3;1;;1;;;5;;;93;836;929;793;;;;;;180;12;192;61;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;403;754;1157;719;;;;;;0;2;2;0;;;;;
BLOCS;2019;680000684;680000973;2;23;3;1;1;5;;9;;6;;44;4;;4;1;;45;7;;13932;7359;21291;15818;36;52;21;14;23;1435;258;1693;713;3;8;10;3;1;689;3;692;50;133;1;0;0;0;466;129;595;340;0;0;1;0;0;5077;2951;8028;4566;3187;9;0;4;7;75;286;361;42;18;0;0;0;0
BLOCS;2019;680000700;680001005;1;;;;;;;;;;;;;2;;;1;;;5;6;1425;1431;651;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;134;141;133;;;;;;;;;;;;;;
BLOCS;2019;680001195;680000643;3;8;;1;1;2;;2;;;;13;1;;1;;;13;;;2814;7044;9858;9055;24;2;;1;2;459;25;484;136;;;;1;3;1428;8;1436;168;;3;;1;2;243;117;360;34;;;;;;377;4787;5164;3323;2678;;;;;7;56;63;4;;;;;
BLOCS;2019;680004546;680020336;2;16;1;1;1;3;;1;;2;;23;2;;3;;;21;;;9548;7353;16901;13305;;;;;;2538;177;2715;967;;;;;;1737;19;1756;191;;;;;;444;14;458;238;;;;;;3842;3169;7011;4062;;;;;;22;139;161;88;;;;;
BLOCS;2019;680020088;680020062;1;4;;;;;;1;;1;;6;;;1;;;8;;;903;2052;2955;2744;;;;;;0;0;0;0;;;;;;149;0;149;4;;;;;;23;0;23;23;;;;;;526;1526;2052;1453;;;;;;0;3;3;1;;;;;
BLOCS;2019;690000013;690780036;1;2;2;2;2;;;1;;;;5;4;;1;1;;4;4;;77;50;127;36;95;;;;;502;41;543;191;;;;;;3;0;3;2;;;;;;0;0;0;0;;;;;;291;547;838;367;227;;;;;0;0;0;0;;;;;
BLOCS;2019;690000021;690780044;1;1;1;1;1;;;;;;;2;2;;1;1;;4;4;;169;267;436;382;;;;;;1040;152;1192;418;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;11;117;128;119;;;;;;1;3;4;0;;;;;
BLOCS;2019;690000427;750721334;1;4;;;;;;;;;;4;;;1;;;6;;;1804;124;1928;1883;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;
BLOCS;2019;690000575;690782222;3;9;1;1;1;2;;2;;;;14;2;;1;;;12;;;6170;5281;11451;9112;;;;;;1495;232;1727;779;;;;;;800;7;807;0;;;;;;208;121;329;185;;;;;;2914;2998;5912;3571;;;;;;16;29;45;3;;;;;
BLOCS;2019;690000625;690782271;1;0;;0;;;;;;;;0;;2;0;;1;0;;4;139;95;234;16;;;;;;1;19;20;19;;;;;;0;0;0;0;;;;;;2;44;46;1;;;;;;254;659;913;550;;;;;;0;3;3;0;;;;;
BLOCS;2019;690000880;690783220;3;10;0;0;0;2;0;2;0;4;0;18;0;0;2;0;0;13;0;0;5658;3608;9266;5829;;2;3;0;0;0;1;1;1;;;;;;5;9;14;0;;;;;;185;14;199;22;;;;;;1205;1781;2986;1719;;;;;;251;68;319;2;;;;;
BLOCS;2019;690007539;690781810;2;14;3;1;1;1;1;;;2;0;18;5;1;3;2;;20;;;7016;5229;12245;10586;8669;41;49;14;32;3633;610;4243;1779;422;;;;;5;1;6;4;;;;;;38;7;45;15;;;;;;2018;1329;3347;1168;4795;;;;;50;138;188;30;220;;;;
BLOCS;2019;690022959;690000732;1;7;0;2;2;0;0;;;;;9;2;;2;;;16;;;3252;4753;8005;7564;;;;;;940;388;1328;1273;;;;;;0;0;0;0;;;;;;2;13;15;0;;;;;;255;1193;1448;995;;;;;;12;113;125;11;;;;;
BLOCS;2019;690023239;690000146;3;14;0;0;0;0;0;2;0;;0;16;0;2;2;0;1;23;0;8;8380;10832;19212;18353;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;15;155;170;54;;;;;;186;3471;3657;1880;;;;;;15;51;66;2;;;;;
BLOCS;2019;690023411;690000252;2;23;2;;;1;;4;4;;;28;6;;3;;;48;;;11683;11493;23176;20916;;;;;;3;1;4;4;;;;;;3;1;4;0;;;;;;394;208;602;430;;;;;;5512;13529;19041;13397;;;;;;24;221;245;132;;;;;
BLOCS;2019;690029186;690027099;1;0;;0;;0;;2;;;;2;;;1;;;4;;;0;4;4;1;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;3321;3321;2183;;;;;;0;0;0;0;;;;;
BLOCS;2019;690041124;690000724;3;21;1;0;0;5;0;3;0;0;0;29;1;0;3;1;0;38;1;0;7971;22539;30510;27790;;;;;;15;34;49;49;;;;;;2799;389;3188;2777;;;;;;718;719;1437;984;;;;;;1826;9771;11597;7211;;;;;;7;86;93;17;;;;;
BLOCS;2019;690041132;690006598;1;0;;2;2;;;;;;;2;2;0;1;1;;2;2;;354;180;534;38;;;;;;1101;63;1164;457;;;;;;6;0;6;1;;;;;;10;0;10;3;;;;;;206;83;289;19;;;;;;0;0;0;0;;;;;
BLOCS;2019;690043476;690000146;1;;;;;;;;;;;;;2;;;1;;;5;0;2717;2717;2715;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;
BLOCS;2019;690780093;750821092;1;2;;0;;0;;0;;0;;2;;;1;;;10;;;141;1174;1315;1096;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;359;439;798;447;;;;;;0;0;0;0;;;;;
BLOCS;2019;690780150;690000104;0;0;;0;;0;;0;;0;;0;;;0;;;0;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;9;0;9;0;;;;;;0;0;0;0;;;;;
BLOCS;2019;690780226;690039870;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;3;0;3092;3092;2933;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;4;4;0;;;;;
BLOCS;2019;690780259;690030457;1;6;;;;;;;;;;6;;;2;;;11;;;2156;8616;10772;10299;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;5;5;0;;;;;;8;26;34;7;;;;;;0;2;2;0;;;;;
BLOCS;2019;690780358;690000195;1;13;;1;1;1;;2;;;;17;1;;2;;;26;;;5367;11289;16656;14447;;;;;;1748;173;1921;630;;;;;;0;0;0;0;;;;;;142;268;410;136;;;;;;1351;7287;8638;5312;;;;;;41;144;185;92;;;;;
BLOCS;2019;690780366;690000203;1;10;;;;;;2;;;;12;;;1;;;14;;;4469;9610;14079;10598;;;;;;1;3;4;4;;;;;;1;0;1;0;;;;;;76;258;334;70;;;;;;1230;3279;4509;3201;;;;;;8;307;315;20;;;;;
BLOCS;2019;690780390;690000229;1;8;1;;;1;1;3;1;;;12;3;;2;;;16;;;3174;4672;7846;6439;;;;;;15;48;63;63;;;;;;1261;7;1268;964;;;;;;137;234;371;144;;;;;;1357;3293;4650;2653;;;;;;1;13;14;8;;;;;
BLOCS;2019;690780416;690031190;3;6;1;1;1;0;;3;;1;;11;2;;1;;;15;;;2311;2555;4866;4158;;;;;;1039;150;1189;441;;;;;;0;1;1;0;;;;;;246;76;322;259;;;;;;1409;3568;4977;3294;;;;;;10;125;135;0;;;;;
BLOCS;2019;690780648;690036900;2;11;;;;3;;2;;;;16;;2;1;;1;18;;6;7908;12496;20404;18449;21;4;138;0;2;0;0;0;0;0;0;0;0;0;2022;55;2077;1669;0;1;1;1;0;547;109;656;505;0;0;0;1;0;2202;8313;10515;5365;24;0;34;2;1;11;70;81;34;0;0;0;0;0
BLOCS;2019;690780655;690000377;1;4;;;;;;3;;;;7;;;1;;;12;;;2006;3246;5252;4806;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;102;102;14;;;;;;1001;4678;5679;3122;;;;;;1;97;98;93;;;;;
BLOCS;2019;690780663;690000385;1;10;;;;1;;1;;1;;13;;;1;;;16;;;4466;7811;12277;10873;;;;;;1;4;5;5;;;;;;0;0;0;0;;;;;;190;168;358;189;;;;;;1361;3072;4433;3688;;;;;;7;33;40;16;;;;;
BLOCS;2019;690783154;690781810;10;25;4;2;;2;;5;;1;;35;4;4;8;;0;57;5;0;25034;8463;33497;24569;10406;92;137;24;51;4;825;829;10;3;;;;;12;1;13;0;0;;;;;822;346;1168;397;114;;;;;8517;2823;11340;6237;7917;;;;;281;238;519;205;2648;;;;
BLOCS;2019;690784137;690781810;7;20;3;1;1;2;0;5;0;3;0;31;4;4;7;2;2;50;8;12;17089;7957;25046;18245;7323;70;56;15;27;1554;410;1964;887;2;;;;;13;5;18;1;1;;;;;175;35;210;31;27;;;;;5383;4738;10121;4994;16627;;;;;59;174;233;16;551;;;;
BLOCS;2019;690784152;690781810;3;18;;2;2;2;1;4;;2;;28;3;0;3;;0;33;;0;9698;6232;15930;11796;3092;8;174;1;5;3062;930;3992;1803;206;;;;;2106;50;2156;429;2;;;;;394;19;413;43;0;;;;;5600;3482;9082;4220;7667;;;;;219;128;347;62;931;;;;
BLOCS;2019;690784178;690781810;2;10;1;;;2;1;;;1;;13;2;;1;;;14;;;2217;56;2273;1696;9;12;8;3;6;0;0;0;0;;;;;;0;0;0;0;;;;;;28;0;28;5;2;;;;;236;1;237;25;146;;;;;4;0;4;0;13;;;;
BLOCS;2019;690784186;690781810;1;5;;;;5;;1;;;;11;;;1;;;8;;;5037;364;5401;4572;65;5;9;2;5;1;0;1;1;;;;;;3316;20;3336;1188;8;;;;;1532;21;1553;724;8;;;;;1863;186;2049;106;314;;;;;7;5;12;0;14;;;;
BLOCS;2019;690793468;690002068;3;11;0;0;0;4;0;4;0;0;0;19;0;;2;0;;23;0;;6192;6281;12473;10975;;;;;;0;11;11;11;;;;;;2105;198;2303;1774;;;;;;526;661;1187;526;;;;;;2154;8008;10162;6670;;;;;;24;170;194;161;;;;;
BLOCS;2019;690805361;690805353;1;8;;1;1;3;;3;;0;;15;1;;1;;;10;;;4628;3154;7782;6281;1583;3;89;0;8;1536;95;1631;515;10;3;2;1;1;1779;244;2023;205;1;0;0;0;0;256;121;377;218;4;0;0;0;0;2269;2316;4585;2862;2825;0;30;0;2;10;59;69;10;165;0;0;0;0
BLOCS;2019;690807367;690003447;1;7;7;1;1;;;1;1;;;9;9;;1;1;;12;12;;3370;7065;10435;9566;;;;;;381;53;434;214;;;;;;0;0;0;0;;;;;;233;148;381;260;;;;;;1456;5497;6953;4704;;;;;;14;179;193;8;;;;;
BLOCS;2019;700000011;700780026;1;0;;;;;;2;;;;2;;;;;;;;;41;11;52;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;58;4;62;0;;;;;;1;0;1;0;;;;;
BLOCS;2019;700000029;700004591;1;10;1;1;1;0;0;4;1;0;0;15;3;;1;1;;18;1;;3058;4554;7612;5506;;;;;;738;106;844;285;;;;;;139;0;139;2;;;;;;3;7;10;1;;;;;;2269;3316;5585;3347;;;;;;13;68;81;7;;;;;
BLOCS;2019;700780174;700000052;1;6;1;0;0;0;0;2;1;0;0;8;2;;1;1;;8;1;;1241;2401;3642;2863;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;5;126;131;0;;;;;;221;665;886;659;;;;;;0;2;2;1;;;;;
BLOCS;2019;710006859;710000118;1;9;;;;;;2;;;;11;;;1;;;17;;;4838;8026;12864;10896;;;;;;2;12;14;14;;;;;;0;0;0;0;;;;;;40;64;104;27;;;;;;1332;3624;4956;3994;;;;;;10;171;181;91;;;;;
BLOCS;2019;710010067;710780644;1;3;1;1;1;;;1;;;;5;2;;1;1;;7;;;2522;2263;4785;4166;;;;;;377;39;416;149;;;;;;9;4;13;1;;;;;;47;111;158;99;;;;;;1555;2552;4107;2116;;;;;;17;32;49;0;;;;;
BLOCS;2019;710010786;710781451;1;1;;1;1;;;;;;;2;1;;1;;;1;;;79;68;147;58;;;;;;174;37;211;86;;;;;;0;0;0;0;;;;;;1;0;1;0;;;;;;231;277;508;246;;;;;;1;1;2;0;;;;;
BLOCS;2019;710780917;710000274;1;9;;;;;;2;;3;;14;;;1;;;24;;;4018;10295;14313;12693;;;;;;0;0;0;0;;;;;;60;0;60;2;;;;;;5;1;6;1;;;;;;2118;3833;5951;4054;;;;;;6;41;47;33;;;;;
BLOCS;2019;710781410;710000373;1;4;1;;;;;1;;;;5;1;;1;;;7;;;2037;2240;4277;4036;;;;;;0;0;0;0;;;;;;4;8;12;0;;;;;;2;32;34;0;;;;;;211;940;1151;844;;;;;;1;5;6;0;;;;;
BLOCS;2019;710781824;710000464;1;7;;;;;;;;;;7;;;1;;;16;;;4087;3094;7181;6912;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;
BLOCS;2019;710978263;710780958;1;8;1;1;;;;;;;;9;1;;1;;;15;;;6327;2649;8976;7370;;;;;;1356;286;1642;709;;;;;;313;0;313;62;;;;;;271;295;566;300;;;;;;2398;1901;4299;2413;;;;;;33;77;110;65;;;;;
BLOCS;2019;710978289;710780263;3;6;1;2;2;2;1;6;;0;;16;4;;2;;;13;;;4361;2661;7022;6040;6200;7;31;4;15;1142;222;1364;371;32;7;49;;3;920;6;926;97;;4;4;;1;497;161;658;132;3;;;;;2419;1743;4162;1878;2291;;1;;;16;49;65;1;341;;;;
BLOCS;2019;710978347;570010181;1;3;3;1;1;1;1;1;1;1;1;7;7;;1;1;;9;9;;2800;2112;4912;3250;;1;2;;4;439;75;514;227;;2;1;;;0;0;0;0;;;;;;4;0;4;2;;;;;3;1282;2400;3682;2323;;;;;;1;43;44;36;;;;;
BLOCS;2019;720000033;720000025;6;17;3;1;1;3;;3;;1;;25;4;5;3;2;1;31;;9;12977;11297;24274;17707;14621;189;732;30;44;2191;675;2866;1289;160;43;64;8;5;1338;21;1359;21;0;4;1;2;3;469;162;631;417;8;0;6;0;1;4645;3399;8044;4583;8354;25;84;4;10;45;55;100;2;966;0;7;0;0
BLOCS;2019;720000199;720000595;1;10;;;;;;2;;;;12;;5;1;;;24;;;11646;14561;26207;22425;;;;;;1;0;1;1;;;;;;0;1;1;0;;;;;;525;351;876;650;;;;;;1961;3162;5123;3889;;;;;;59;64;123;28;;;;;
