BOR;AN;FI;RS;FI_EJ;SITES;SALCHIR;SAL24CHIR;SALOBS;SAL24OBS;SALINT;SAL24INT;SALEND;SALEND24;SALAUT;SALAUT24;SALTOT;SALTOT24;SALAMBU;SURV;SURV24;SURVAMBU;POST;POST24;POSTAMBU;BLOCS_A10;BLOCS_B10;BLOCS_C10;BLOCS_D10;BLOCS_E10;BLOCS_F10;BLOCS_G10;BLOCS_H10;BLOCS_I10;BLOCS_A11;BLOCS_B11;BLOCS_C11;BLOCS_D11;BLOCS_E11;BLOCS_F11;BLOCS_G11;BLOCS_H11;BLOCS_I11;BLOCS_A12;BLOCS_B12;BLOCS_C12;BLOCS_D12;BLOCS_E12;BLOCS_F12;BLOCS_G12;BLOCS_H12;BLOCS_I12;BLOCS_A13;BLOCS_B13;BLOCS_C13;BLOCS_D13;BLOCS_E13;BLOCS_F13;BLOCS_G13;BLOCS_H13;BLOCS_I13;BLOCS_A14;BLOCS_B14;BLOCS_C14;BLOCS_D14;BLOCS_E14;BLOCS_F14;BLOCS_G14;BLOCS_H14;BLOCS_I14;BLOCS_A15;BLOCS_B15;BLOCS_C15;BLOCS_D15;BLOCS_E15;BLOCS_F15;BLOCS_G15;BLOCS_H15;BLOCS_I15
BLOCS;2020;670000157;CENTRE HOSPITALIER DE HAGUENAU;670780337;3;8;;1;;1;;1;;;;11;;;1;;;14;;;5037;2922;7959;6445;2515;22;7;17;21;1023;78;1101;343;0;0;0;0;0;1603;28;1631;119;2;0;0;0;0;384;214;598;117;2;0;0;0;0;2001;2613;4614;2085;1071;1;0;1;0;23;116;139;0;241;0;0;0;0
BLOCS;2020;670000165;CH SAINTE-CATHERINE DE SAVERNE;670780345;4;3;1;1;1;0;0;2;0;0;0;6;2;0;1;0;0;9;0;0;1905;1477;3382;2622;;;;;;663;61;724;247;;;;;;7;0;7;7;;;;;;2;0;2;0;;;;;;939;575;1514;483;;;;;;1;22;23;1;;;;;
BLOCS;2020;670000272;CH INTERCOMMUNAL DE LA LAUTER;670780543;1;2;1;1;1;0;0;1;1;0;0;4;3;0;1;1;0;5;1;0;731;810;1541;1161;539;7;3;2;5;190;8;198;68;0;0;1;0;0;6;0;6;2;0;0;0;0;0;0;41;41;0;0;0;0;0;0;185;457;642;311;75;0;0;0;0;0;7;7;0;0;0;0;0;0
BLOCS;2020;670000397;CENTRE HOSPITALIER DE SELESTAT;670017755;1;4;1;1;1;1;0;1;1;1;0;8;3;;1;1;;11;11;;1474;2746;4220;2865;;11;3;3;6;633;22;655;179;;4;25;0;4;0;0;0;0;;;;;;0;0;0;0;;;;;;770;1337;2107;1210;;0;0;0;0;2;11;13;1;;;;;
BLOCS;2020;670013325;CTRE AUTONOME D'ENDOSC DIGESTIVE AMBUL;670013317;1;;;;;;;2;;;;2;;2;1;;1;5;;5;0;1;1;1;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;6891;6891;3882;;;;;;0;15;15;0;;;;;
BLOCS;2020;670013341;ENDOSAV;670013333;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;3;0;0;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;2727;2727;1656;;;;;;0;0;0;0;;;;;
BLOCS;2020;670014430;GERC-INSTITUT CARDIOVASC DE STRASBOURG;670001734;1;;;;;4;;;;;;4;;;1;;;1;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1343;102;1445;1237;0;8;0;4;0;1229;551;1780;1541;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;
BLOCS;2020;670018068;CLINIQUE RHENA GCS ES;670017847;4;20;3;1;1;;;4;1;2;;27;5;4;4;2;0;46;19;29;12402;25432;37834;34718;2197;27;399;18;17;534;20;554;225;;3;3;2;;549;29;578;412;;2;2;;;152;236;388;171;;2;;3;;2758;15999;18757;9567;;;69;;1;55;349;404;104;;;;;
BLOCS;2020;670020098;GCS ICANS SITE HTP2/ICANS - ET EXPL;670016914;2;2;0;;;;;;;;;2;0;1;0;;0;0;;0;1754;1867;3621;1519;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;16;0;16;8;;;;;;155;11;166;43;;;;;;36;0;36;1;;;;;
BLOCS;2020;670780113;CMCO;670780055;1;5;1;1;1;;;;;1;;7;2;;1;1;;4;4;;518;1102;1620;1347;208;2;13;0;0;2404;409;2813;899;354;4;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;350;402;285;630;0;10;0;0;0;7;7;0;9;0;0;0;0
BLOCS;2020;670780170;CLINIQUE DE L'ORANGERIE;670000116;1;8;;;;;;1;;;;9;;;2;;;23;;;4127;5351;9478;8864;2718;;169;;;0;0;0;0;;;;;;0;0;0;0;;;;;;3;0;3;3;;;;;;458;4712;5170;2735;;;29;;;8;15;23;10;;;;;
BLOCS;2020;670780188;CLINIQUE SAINTE-BARBE;670014604;2;6;;;;;;1;;1;;8;;;2;;;12;;;1724;3197;4921;3811;;;;;;0;6;6;6;;;;;;0;0;0;0;;;;;;3;592;595;0;;;;;;1593;3489;5082;2988;;;;;;0;140;140;4;;;;;
BLOCS;2020;670780212;CLINIQUE SAINTE-ANNE;670014604;2;6;;2;;;;;;1;;9;;;1;;;18;;;2120;3838;5958;4975;;;;;;1365;50;1415;558;;;;;;1;0;1;1;;;;;;15;251;266;191;;;;;;1536;4498;6034;3540;;;;;;6;95;101;34;;;;;
BLOCS;2020;670780378;CLINIQUE SAINT-FRANÇOIS;670000785;2;6;6;0;;0;;2;2;2;;10;8;;2;;1;17;17;3;2126;7310;9436;8341;;41;1;21;6;4;21;25;22;;;;;;0;0;0;0;;;;;;0;221;221;0;;;;;;1070;6594;7664;4425;;;;;;1;38;39;13;;;;;
BLOCS;2020;670780386;CLINIQUE SAINTE-ODILE;670000199;1;3;;0;;2;;1;;0;;6;;5;1;;1;14;;14;1151;4401;5552;5327;;;105;;1;0;0;0;0;;;;;;5;0;5;0;;;;;;349;1;350;345;;;3;;;609;1390;1999;1401;;;5;;;0;12;12;12;;;;;
BLOCS;2020;670783273;HOPITAL DE HAUTEPIERRE;670780055;1;33;6;2;2;3;1;2;;0;;40;9;2;6;1;;63;12;;16103;8104;24207;4118;12163;68;399;21;42;1994;48;2042;563;72;6;15;7;3;44;0;44;27;1;0;1;0;0;298;11;309;28;27;1;4;0;0;3343;1447;4790;432;3036;3;27;2;2;67;67;134;0;148;0;2;0;0
BLOCS;2020;670798636;CLINIQUE SAINT-LUC;670014604;1;2;;;;;;1;;;;3;;;1;;;4;;;42;333;375;343;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;180;180;0;;;;;;162;1469;1631;811;;;;;;0;5;5;0;;;;;
BLOCS;2020;680000320;CLINIQUE DIACONAT FONDERIE;680000643;3;8;;1;;2;;2;;0;;13;;;2;;;16;;;2849;7759;10608;9957;;;;;;943;28;971;380;;;;;;1883;11;1894;1670;;;;;;4;0;4;3;;;;;;230;456;686;507;;;;;;2;10;12;0;;;;;
BLOCS;2020;680000494;CLINIQUE DIACONAT ROOSEVELT;680000643;3;12;;0;;1;;3;;0;;16;;;2;;;28;;;7350;7197;14547;13360;;;;;;0;0;0;0;;;;;;0;1;1;1;;;;;;568;651;1219;462;;;;;;3243;6182;9425;6632;;;;;;22;184;206;176;;;;;
BLOCS;2020;680000544;CENTRE HOSPITALIER D'ALTKIRCH;680020336;1;2;;;;;;;;;;2;;;1;;;6;;;187;899;1086;999;;;;;;0;11;11;11;;;;;;0;0;0;0;;;;;;2;0;2;0;;;;;;114;328;442;298;;;;;;0;14;14;0;;;;;
BLOCS;2020;680000601;HOPITAL DE THANN;680020336;1;1;;;;0;;0;;0;;1;;0;;;;;;;14;185;199;162;;;;;;0;1;1;1;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;192;141;333;135;;;;;;0;0;0;0;;;;;
BLOCS;2020;680000684;HOPITAL LOUIS PASTEUR;680000973;2;23;3;1;1;5;;11;;;;40;4;;4;1;;45;7;;12364;6215;18579;13839;18;44;20;23;21;1400;228;1628;697;2;8;11;1;0;541;11;552;44;73;0;0;0;0;421;120;541;295;0;0;0;1;1;4460;2730;7190;4140;2785;6;6;4;8;62;193;255;31;6;0;0;0;0
BLOCS;2020;680000700;CENTRE HOSPITALIER DE GUEBWILLER;680001005;1;0;;;;;;;;;;0;;2;;;1;;;5;19;1304;1323;547;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;73;125;198;123;;;;;;0;0;0;0;;;;;
BLOCS;2020;680001195;HOPITAL ALBERT SCHWEITZER;680000643;3;8;;1;1;2;;2;;;;13;1;;1;;;13;;;2394;5731;8125;7467;;3;0;1;0;453;33;486;141;;4;10;3;2;1432;19;1451;191;;2;1;1;0;283;252;535;96;;;;;;257;3963;4220;2797;1072;;;;;4;38;42;9;;;;;
BLOCS;2020;680004546;HOPITAL EMILE MULLER;680020336;2;16;2;1;1;3;;1;;;;21;3;;3;;;21;;;8200;5299;13499;9840;;;;;;2677;123;2800;880;;;;;;1778;31;1809;155;;;;;;426;15;441;251;;;;;;3716;2605;6321;3388;;;;;;26;103;129;60;;;;;
BLOCS;2020;680020088;GCS 3F - CLINIQUE DES TROIS FRONTIERES;680020062;1;4;;;;;;1;;1;;6;;;1;;;8;;;663;2180;2843;2645;;;;;;0;0;0;0;;;;;;138;0;138;1;;;;;;43;0;43;43;;;;;;490;1376;1866;1381;;;;;;0;4;4;0;;;;;
BLOCS;2020;690000013;CH MONTGELAS;690780036;1;2;2;2;2;;;1;1;;;5;5;;1;1;;4;4;;37;51;88;27;73;;;;;445;63;508;190;;4;;1;4;1;0;1;1;;;;;;0;0;0;0;;;;;;240;507;747;343;223;;;;;1;0;1;0;;;;;
BLOCS;2020;690000021;CH DE SAINTE FOY LES LYON;690780044;1;1;1;1;1;;;;;;;2;2;;1;1;;4;4;;145;243;388;339;;;;;;995;113;1108;324;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;11;132;143;133;;;;;;1;1;2;0;;;;;
BLOCS;2020;690000427;CTRE MEDICO-CHIR READAPT. LES MASSUES;750721334;1;4;;0;;0;;0;;0;;4;;;1;;;6;;;1328;76;1404;1372;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;
BLOCS;2020;690000575;CH NORD OUEST - VILLEFRANCHE;690782222;3;9;1;1;1;2;;2;;;;14;2;;1;;;12;;;5304;4050;9354;7141;;;;;;1421;234;1655;732;;;;;;873;6;879;1;;;;;;195;127;322;154;;;;;;3072;2916;5988;3483;;;;;;21;16;37;3;;;;;
BLOCS;2020;690000625;CH DE TARARE;690782271;1;1;;;;;;;;;;1;;2;1;;1;1;;4;167;60;227;22;;;;;;0;4;4;4;;;;;;0;0;0;0;;;;;;0;68;68;0;;;;;;201;282;483;253;;;;;;0;0;0;0;;;;;
BLOCS;2020;690000880;CENTRE LEON BERARD;690783220;3;10;;;;2;;2;;4;;18;;0;2;;;13;;;5074;4147;9221;5411;;;;;;0;0;0;0;;;;;;4;12;16;1;;;;;;188;26;214;40;;;;;;1128;1795;2923;1766;;;;;;257;48;305;0;;;;;
BLOCS;2020;690007539;HOPITAL FEMME MERE ENFANT - HCL;690781810;2;14;3;1;1;1;1;;;2;;18;5;1;3;2;0;20;;0;6397;4045;10442;8877;7787;77;27;12;13;3524;683;4207;1883;467;45;89;16;16;8;0;8;5;;;;;;27;13;40;16;3;;;;;1737;1166;2903;993;3276;7;8;;2;25;121;146;25;239;;;;
BLOCS;2020;690022959;HOPITAL PRIVE NATECIA;690000732;1;7;;2;2;1;1;;;;;10;3;;2;;;17;;;2782;3747;6529;6118;;;;;;926;304;1230;1153;;;;;;0;0;0;0;;;;;;2;4;6;0;;;;;;216;1469;1685;1152;;;;;;8;102;110;8;;;;;
BLOCS;2020;690023239;CLINIQUE DU PARC LYON;690000146;3;14;0;0;0;0;0;2;0;0;0;16;0;2;2;0;1;23;0;8;5946;9427;15373;14641;;;;;;0;1;1;1;;;;;;0;0;0;0;;;;;;24;140;164;62;;;;;;120;2985;3105;1597;;;;;;8;36;44;2;;;;;
BLOCS;2020;690023411;HOPITAL PRIVE JEAN MERMOZ;690000252;2;19;2;;;1;;4;1;3;;27;3;;3;2;;42;34;;9335;10482;19817;17808;3040;10;542;2;5;2;2;4;4;;;;;;1;4;5;0;;;;;;373;257;630;426;;;27;;;4648;12206;16854;11862;;1;330;1;1;10;199;209;106;;;5;;
BLOCS;2020;690029186;ENDO LYON SUD OUEST;690027099;1;0;;;;;;2;;;;2;;;1;;;4;;;0;1;1;1;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;3006;3006;2024;;;;;;0;0;0;0;;;;;
BLOCS;2020;690041124;MEDIPOLE HOPITAL PRIVE;690000724;3;19;1;;;5;;3;;1;;28;1;;3;1;;38;20;;7391;23290;30681;27774;;;;;;18;43;61;61;;;;;;2413;352;2765;2353;;;;;;650;716;1366;960;;;;;;1959;9801;11760;7020;;;;;;4;55;59;13;;;;;
BLOCS;2020;690041132;MEDIPOLE HOPITAL MUTUALISTE;690006598;1;0;0;2;2;;;;;;;2;2;;1;1;;2;2;;308;192;500;40;;;;;;1273;55;1328;546;;;;;;2;0;2;1;;;;;;6;0;6;4;;;;;;279;114;393;38;;;;;;0;0;0;0;;;;;
BLOCS;2020;690042080;HOPITAL PRIVE NATECIA - GYNECOLOGIE;690000732;;;;;;;;;;;;;;;;;;;;;5;0;5;5;;;;;;127;1;128;126;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1;1;2;2;;;;;;0;0;0;0;;;;;
BLOCS;2020;690043476;CLINIQUE DU PARC - CAK;690000146;1;;;;;;;;;;;;;2;;;1;;;5;0;1777;1777;1777;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;
BLOCS;2020;690780093;HIA DESGENETTES;750821092;1;2;;;;;;;;;;2;;;1;;;10;;;122;998;1120;1078;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;2;0;2;0;;;;;;367;292;659;372;;;;;;0;0;0;0;;;;;
BLOCS;2020;690780226;CLINIQUE DE LA PART-DIEU;690039870;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;3;0;2640;2640;2441;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;1;1;0;;;;;
BLOCS;2020;690780259;CLINIQUE SAINT CHARLES LYON;690030457;1;6;;;;;;;;;;6;;;2;;;11;;;1471;6810;8281;7798;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;5;5;0;;;;;;3;25;28;8;;;;;;0;3;3;0;;;;;
BLOCS;2020;690780358;CLINIQUE DU VAL D'OUEST VENDÔME;690000195;1;13;;1;1;1;;2;;;;17;1;;2;;;26;;;4283;9053;13336;11641;;;;;;1895;140;2035;548;;;;;;1;0;1;1;;;;;;106;181;287;100;;;;;;1138;6426;7564;4682;;;;;;34;118;152;80;;;;;
BLOCS;2020;690780366;CLINIQUE MEDICO-CHIRURGICALE CHARCOT;690000203;1;10;;;;1;;2;;;;13;;;1;;;14;;;3497;8200;11697;8918;;;;;;2;1;3;3;;;;;;0;0;0;0;;;;;;62;128;190;58;;;;;;1027;3110;4137;3024;;;;;;8;194;202;14;;;;;
BLOCS;2020;690780390;POLYCLINIQUE LYON-NORD;690000229;1;6;1;1;1;2;1;3;1;;;12;4;;2;;;16;;;2638;4247;6885;5441;;;;;;11;35;46;46;;;;;;1241;60;1301;983;;;;;;131;229;360;128;;;;;;978;2699;3677;2147;;;;;;1;13;14;10;;;;;
BLOCS;2020;690780416;GPE HOSP MUTUALISTE LES PORTES DU SUD;690031190;3;6;1;1;1;0;;3;;1;;11;2;;1;;;15;;;1838;2100;3938;3354;;;;;;834;122;956;378;;;;;;0;0;0;0;;;;;;222;108;330;234;;;;;;1362;3407;4769;2935;;;;;;12;68;80;1;;;;;
BLOCS;2020;690780648;CLINIQUE DE LA SAUVEGARDE;690036900;2;13;;;;3;;2;;;;18;;2;2;;1;18;;6;6202;10661;16863;14964;;5;145;1;5;0;0;0;0;;;;;;1993;108;2101;1726;;;1;;2;401;125;526;379;;;2;;;1749;6358;8107;4092;;;37;;;11;73;84;29;;;1;;
BLOCS;2020;690780655;HOPITAL PRIVE DE L'EST LYONNAIS (HPEL);690000377;1;4;;;;;;3;;0;;7;;;1;;;12;;;1682;2769;4451;4076;;;;;;0;1;1;1;;;;;;0;0;0;0;;;;;;0;98;98;0;;;;;;823;4143;4966;2836;;;;;;4;81;85;79;;;;;
BLOCS;2020;690780663;CLINIQUE TRENEL;690000385;1;10;;;;1;;1;;1;;13;;;1;;;16;;;3280;6432;9712;8205;;;;;;0;6;6;6;;;;;;0;0;0;0;;;;;;143;125;268;152;;;;;;1300;3004;4304;3544;;;;;;2;23;25;9;;;;;
BLOCS;2020;690783154;HOPITAL EDOUARD HERRIOT - HCL;690781810;10;27;4;0;0;4;1;5;0;;;36;5;0;6;;;57;;;22542;6966;29508;20844;;190;172;60;58;3;744;747;7;;;;;;5;1;6;0;;1;;;;689;202;891;362;;13;5;1;3;6796;1964;8760;5043;;13;13;2;7;207;109;316;106;;;2;;
BLOCS;2020;690784137;HOPITAL LYON SUD - HCL;690781810;7;20;;1;;2;;5;;3;;31;;4;7;;2;50;;12;14054;5709;19763;14446;;48;108;18;38;1371;331;1702;769;;24;46;8;8;11;1;12;1;;;;;;223;18;241;45;;1;4;1;;4590;3664;8254;3907;;12;23;6;3;86;144;230;8;;;12;;
BLOCS;2020;690784152;HOPITAL CROIX-ROUSSE - HCL;690781810;3;18;;2;2;2;1;4;;2;;28;3;0;3;;0;33;;0;7238;4547;11785;8666;2823;20;47;9;6;3069;711;3780;1601;234;40;86;8;16;1945;98;2043;342;0;12;3;5;4;442;19;461;51;5;1;;;;5152;2764;7916;3650;6288;1;39;1;1;211;103;314;52;814;;1;;
BLOCS;2020;690784178;HOPITAL PIERRE WERTHEIMER - HCL;690781810;2;10;1;;;2;1;;;1;;13;2;;1;;;14;;;1894;37;1931;1411;9;7;14;4;4;1;0;1;1;;;;;;4;0;4;0;;;;;;24;0;24;6;;;;;;195;4;199;17;109;1;;;;0;0;0;0;11;;;;
BLOCS;2020;690784186;HOPITAL LOUIS PRADEL - HCL;690781810;1;5;;;;5;;1;;;;11;;;1;;;8;;;4446;307;4753;3993;83;4;22;14;12;4;0;4;4;;;;;;3108;101;3209;994;6;7;7;4;6;1395;26;1421;737;6;;9;;;1405;124;1529;116;260;;;1;;14;1;15;0;;;;;
BLOCS;2020;690793468;INFIRMERIE PROTESTANTE;690002068;3;11;;0;;4;;4;;0;;19;;;2;;;23;;;5532;6185;11717;10163;;;;;;2;11;13;13;;;;;;1899;179;2078;1642;;;;;;540;615;1155;542;;;;;;1802;7294;9096;5986;;;;;;26;162;188;148;;;;;
BLOCS;2020;690805361;CH ST JOSEPH ST LUC;690805353;1;6;;1;1;3;;3;;;;13;1;;1;;;10;;;3290;2938;6228;4759;2488;8;140;2;14;1398;84;1482;448;3;16;14;4;0;1635;245;1880;192;0;0;0;0;0;193;124;317;174;2;0;2;0;0;1718;1833;3551;2242;2381;3;37;0;1;11;61;72;11;207;0;1;0;1
BLOCS;2020;690807367;POLYCLINIQUE DU BEAUJOLAIS;690003447;1;7;7;1;1;0;0;1;1;0;0;9;9;0;1;1;0;12;12;0;2836;5877;8713;8012;;;;;;439;63;502;225;;;;;;0;0;0;0;;;;;;196;155;351;236;;;;;;1360;4922;6282;4293;;;;;;26;115;141;27;;;;;
BLOCS;2020;700000029;GH HAUTE SAONE SITE VESOUL;700004591;1;10;1;1;1;0;0;4;1;0;0;15;3;;1;1;;18;1;;2852;2489;5341;4070;;;;;;727;83;810;258;;;;;;142;1;143;0;;;;;;0;1;1;0;;;;;;2219;2767;4986;3068;;;;;;12;35;47;2;;;;;
BLOCS;2020;700780174;CLINIQUE ST MARTIN;700000052;1;6;1;;;;;2;1;;;8;2;;1;1;;8;1;;622;1860;2482;1960;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;6;131;137;0;;;;;;132;413;545;425;;;;;;0;4;4;1;;;;;
BLOCS;2020;710006859;POLYCLINIQUE DU VAL DE SAONE;710000118;1;10;;;;;;2;;;;12;;;1;;;17;;;3726;6615;10341;8682;;;;;;2;3;5;5;;;;;;0;0;0;0;;;;;;64;59;123;53;;;;;;1233;2913;4146;3349;;;;;;9;145;154;76;;;;;
BLOCS;2020;710010067;CH DU PAYS CHAROLAIS BRIONNAIS;710780644;1;3;1;1;1;;;1;;;;5;2;;1;1;;7;;;2028;1642;3670;3041;;;;;;387;32;419;147;;;;;;3;1;4;1;;;;;;43;126;169;38;;;;;;1568;2193;3761;2029;;;;;;14;62;76;21;;;;;
BLOCS;2020;710010786;CH AUTUN SITE PARPAS;710781451;1;1;;1;1;;;;;;;2;1;;1;;;1;;;56;38;94;42;;;;;;169;32;201;78;;;;;;2;0;2;0;;;;;;1;0;1;1;;;;;;224;261;485;217;;;;;;0;0;0;0;;;;;
BLOCS;2020;710780917;HOPITAL PRIVE SAINTE MARIE;710000274;1;9;;;;;;2;;3;;14;;;1;;;24;;;2711;9424;12135;10577;;;;;;0;0;0;0;;;;;;30;0;30;0;;;;;;3;0;3;1;;;;;;1677;3272;4949;3552;;;;;;3;28;31;20;;;;;
BLOCS;2020;710781410;CLINIQUE DU PARC;710000373;1;4;1;1;;;;1;;;;6;1;;1;;;7;;;1539;1660;3199;3043;;;;;;0;0;0;0;;;;;;1;13;14;0;;;;;;4;36;40;0;;;;;;121;777;898;706;;;;;;0;4;4;0;;;;;
BLOCS;2020;710781824;CTRE ORTHOPEDIQUE MEDICO CHIRURGICAL;710000464;1;7;;;;;;;;;;7;;;1;;;16;;;3205;2704;5909;5720;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;
BLOCS;2020;710978263;CH WILLIAM MOREY CHALON SUR SAONE;710780958;1;8;1;1;;;;;;;;9;1;;1;;;15;;;5148;1898;7046;5579;;;;;;1297;262;1559;701;;;;;;304;2;306;84;;;;;;316;288;604;344;;;;;;2126;1368;3494;1817;;;;;;19;72;91;44;;;;;
BLOCS;2020;710978289;CH LES CHANAUX MACON;710780263;3;6;1;2;2;2;1;6;;0;;16;4;;2;;;13;;;3727;2024;5751;4857;4772;;;;;1084;182;1266;372;9;;;;;1074;20;1094;62;;;;;;394;140;534;70;3;;;;;2074;1274;3348;1457;1755;;;;;19;36;55;0;347;;;;
BLOCS;2020;710978313;CENTRE HOSPITALIER JEAN BOUVERI;710976705;1;0;0;0;0;1;0;1;0;0;0;2;0;;1;0;;3;0;;136;109;245;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;245;516;761;365;0;0;0;0;0;0;1;1;0;0;0;0;0;0
BLOCS;2020;710978347;HOTEL DIEU DU CREUSOT;570010181;1;3;3;1;1;1;1;1;1;1;1;7;7;;1;1;;9;9;;2016;1860;3876;2546;;4;;1;2;426;70;496;206;;7;;1;1;1;0;1;0;;;;;;1;0;1;0;;1;;1;3;1099;2404;3503;2284;;;;;;1;19;20;2;;;;;
BLOCS;2020;720000033;CENTRE HOSPITALIER DU MANS;720000025;6;17;3;1;1;3;;3;;1;;25;4;5;3;2;1;31;;9;10660;7860;18520;13472;10947;159;859;69;96;2083;543;2626;1095;133;56;88;16;26;1273;21;1294;13;2;6;6;2;1;477;204;681;426;2;4;19;4;2;3995;2350;6345;3559;7044;18;115;11;14;32;51;83;4;1342;0;1;0;0
BLOCS;2020;720000199;CLINIQUE DU PRE;720000595;1;10;;;;;;2;;;;12;;4;1;;1;22;;2;10099;13627;23726;20037;;;;;;0;0;0;0;;;;;;1;1;2;1;;;;;;479;348;827;590;;;;;;2112;2998;5110;4120;;;;;;22;75;97;17;;;;;
BLOCS;2020;720000231;CLINIQUE DU TERTRE ROUGE;720000637;2;2;;1;;;;1;;1;;5;;;1;;;6;;;992;1286;2278;1868;;8;7;2;4;1050;162;1212;572;;;;;;0;0;0;0;;;;;;1;0;1;0;;;;;;45;371;416;405;;;;;;1;54;55;0;;;;;
BLOCS;2020;720000389;CENTRE MEDICAL G. COULON-LE GRAND LUCÉ;720012749;1;0;;;;;;;;1;;1;;;0;;;0;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;3;88;91;0;;;;;;0;0;0;0;;;;;
BLOCS;2020;720001437;CENTRE HOSPITALIER LA FERTE BERNARD;720006022;1;3;;;;1;;0;;;;4;;;1;1;;5;5;;214;386;600;496;254;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;217;379;596;340;564;;;;;0;0;0;0;;;;;
BLOCS;2020;720016179;POLE SANTE SARTHE ET LOIR;720016724;2;4;;1;;0;;3;;0;;8;;;1;;;9;;;1134;1232;2366;1970;26;1;0;1;4;331;48;379;175;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;381;364;745;430;420;0;0;0;0;0;0;0;0;0;0;0;0;0
BLOCS;2020;720017748;CENTRE MEDICO-CHIRURGICAL DU MANS;720000561;1;14;;;;1;;3;;;;18;;2;2;;1;23;;6;6620;8982;15602;12807;;5;60;19;13;0;0;0;0;;;;;;1214;3;1217;863;;;;;;74;0;74;67;;;;;;3082;6411;9493;7354;;;;;;36;53;89;41;;;;;
BLOCS;2020;730000031;CHMS CHAMBERY NH;730000015;2;10;1;1;1;1;1;0;0;0;0;12;3;11;1;1;2;20;4;17;9444;4642;14086;11248;;;;;;2365;413;2778;939;;;;;;1260;9;1269;161;;;;;;296;37;333;282;;;;;;4850;1631;6481;3255;;;;;;113;130;243;116;;;;;
BLOCS;2020;730000080;CH DE SAINT JEAN DE MAURIENNE;730780103;1;3;0;0;0;0;0;0;0;0;0;3;0;;1;;;5;;;1046;449;1495;1211;;;;;;155;16;171;68;;;;;;1;0;1;0;;;;;;0;0;0;0;;;;;;118;324;442;244;;;;;;2;2;4;0;;;;;
BLOCS;2020;730000098;CHMS AIX GRAND PORT;730000015;1;;;;;;;;;;;;;4;;;1;;;8;140;283;423;216;;;;;;2;27;29;6;;;;;;0;0;0;0;;;;;;0;3;3;0;;;;;;228;775;1003;607;;;;;;0;1;1;0;;;;;
BLOCS;2020;730000247;CH DE BOURG ST MAURICE;730780525;1;3;;1;;;;;;;;4;;;1;;;6;;;2046;806;2852;2171;153;1;3;12;6;160;24;184;89;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;471;519;338;5;0;0;0;0;0;1;1;0;0;0;0;0;0
BLOCS;2020;730000262;CH D'ALBERTVILLE;730002839;1;5;;1;;0;;2;;0;;8;;;1;;;10;;;2233;1278;3511;2679;3065;6;4;6;6;571;44;615;227;19;4;16;2;1;0;0;0;0;;;;;;0;0;0;0;;;;;;754;1451;2205;1355;680;;;;;0;5;5;1;858;;;;
BLOCS;2020;730004298;HOPITAL PRIVE MEDIPOLE DE SAVOIE;730010048;1;12;0;0;0;1;0;2;0;0;0;15;0;;1;;;22;;;7116;14572;21688;18921;;122;0;17;8;1;0;1;1;;0;0;0;0;55;1;56;0;;0;0;0;0;463;364;827;462;;2;0;0;0;2354;6410;8764;7472;;13;0;3;0;10;69;79;27;;0;0;0;0
